time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-128.000000	1.979213	2.163953	-1.154996	-0.016952	0.404628	0.504713	0.444964	-1.168718	-0.320369	0.094974	0.472228	0.063545	-1.158979	-0.537988	0.072514	1.175311	0.391746	-1.161427	-1.369740	-0.828596	-0.293186	0.328121	0.443701	0.961913	-1.415332	-1.273560	-0.477142	0.296748	0.786980	-1.035660	-0.740495	0.148568	0.517869	-4.190363
-127.000000	1.866094	1.981831	-1.124723	-0.140631	0.325781	0.518322	0.085211	-1.114238	-0.418413	0.090140	0.654789	-0.267847	-1.113331	-0.772100	0.111549	1.535355	0.264420	-1.061586	-1.303046	-0.986673	-0.229796	0.593443	0.420014	0.342632	-1.355929	-1.297875	-0.437331	0.376366	0.627828	-1.060517	-0.795385	0.006421	0.716649	-4.123333
-126.000000	1.710346	1.860394	-0.987206	-0.186088	0.248245	0.563220	0.085166	-0.962655	-0.397307	0.080068	0.611671	-0.248004	-0.986722	-0.867903	0.123562	1.250492	0.246066	-0.897696	-1.127345	-1.046670	-0.177591	0.699688	0.779496	-0.097599	-1.183633	-1.232806	-0.371808	0.463174	0.572502	-1.034806	-0.800731	-0.066756	0.668932	-4.060818
-125.000000	1.484590	1.776362	-0.914040	-0.193464	0.164010	0.607499	0.371491	-0.892685	-0.262157	0.050568	0.470287	-0.007785	-0.941908	-0.760093	0.127341	0.729084	0.276202	-0.829117	-1.020274	-0.971719	-0.123572	0.660717	1.520189	-0.213699	-1.066158	-1.102906	-0.291351	0.557980	0.626045	-1.010865	-0.802085	-0.118903	0.316790	-4.050756
-124.000000	1.283041	1.780899	-0.964429	-0.193764	0.093030	0.692191	0.788980	-0.941022	-0.061685	0.022782	0.356803	0.377270	-0.995127	-0.524037	0.132240	0.282601	0.292957	-0.792780	-1.034711	-0.825235	-0.064947	0.513460	2.459988	-0.072372	-1.059109	-0.966886	-0.225269	0.604347	0.686543	-1.042037	-0.843876	-0.242162	-0.180118	-4.058323
-123.000000	1.227110	1.843462	-1.013682	-0.210748	0.043731	0.793230	1.115337	-0.987468	0.089240	0.019295	0.342505	0.768659	-1.028573	-0.313897	0.143170	-0.058583	0.437352	-0.683491	-1.070799	-0.694845	-0.020090	0.351836	3.170326	0.055258	-1.078549	-0.877343	-0.186901	0.570109	0.615865	-1.132221	-0.943209	-0.474123	-0.510961	-4.056654
-122.000000	1.308514	1.910464	-0.987491	-0.267357	0.018581	0.887675	1.275728	-0.970525	0.063964	0.027475	0.432162	1.039047	-0.992226	-0.276096	0.155534	-0.207153	0.837677	-0.617180	-1.067616	-0.644075	0.001012	0.288384	3.299502	0.065093	-1.074766	-0.849063	-0.174115	0.506127	0.445986	-1.257096	-1.082907	-0.760225	-0.689930	-4.088992
-121.000000	1.446485	2.007596	-0.928650	-0.343235	0.017021	0.924414	1.339062	-0.921082	-0.117531	0.024378	0.451266	1.218985	-0.931427	-0.387044	0.153342	-0.161702	1.349459	-0.737576	-1.054619	-0.659083	0.003745	0.342090	2.767597	0.092849	-1.071919	-0.844607	-0.170363	0.466542	0.285616	-1.365576	-1.188576	-0.979796	-0.936891	-4.106619
-120.000000	1.546683	2.078264	-0.920123	-0.386502	0.020155	0.809444	1.237785	-0.910391	-0.303268	0.010338	0.331294	1.190162	-0.921046	-0.520866	0.144300	0.034669	1.568448	-0.993283	-1.087064	-0.669059	-0.002512	0.498670	1.669511	0.154737	-1.107849	-0.807901	-0.164455	0.446062	0.092869	-1.411204	-1.220784	-1.102422	-1.098622	-4.028427
-119.000000	1.498075	2.008616	-1.019141	-0.404650	0.022584	0.601467	0.968607	-1.013661	-0.414278	-0.012667	0.230655	0.875142	-1.031078	-0.616459	0.141295	0.350807	1.330376	-1.226687	-1.211746	-0.644906	-0.010329	0.740937	0.376568	0.164656	-1.220755	-0.718003	-0.163879	0.443835	-0.189743	-1.390878	-1.204457	-1.177968	-0.952918	-3.891428
-118.000000	1.279982	1.771877	-1.182746	-0.421487	0.050644	0.443374	0.672867	-1.202250	-0.441545	-0.039234	0.202549	0.485089	-1.217229	-0.618437	0.132591	0.572798	0.987237	-1.362272	-1.389007	-0.638785	-0.033863	0.916611	-0.628693	0.145108	-1.376957	-0.699129	-0.183235	0.432713	-0.498921	-1.336714	-1.155656	-1.184437	-0.658758	-3.787501
-117.000000	1.002186	1.457691	-1.308297	-0.403154	0.127316	0.376671	0.455881	-1.342320	-0.371132	-0.040015	0.153255	0.286192	-1.344737	-0.457194	0.105744	0.441809	0.948758	-1.452431	-1.491428	-0.642246	-0.090028	0.830047	-1.221354	0.030856	-1.465318	-0.846666	-0.233061	0.332665	-0.789721	-1.297621	-1.105559	-1.136222	-0.443550	-3.769549
-116.000000	0.738263	1.209506	-1.375832	-0.372423	0.210003	0.329950	0.327187	-1.396498	-0.279831	-0.021336	0.099719	0.331550	-1.395662	-0.231677	0.082869	0.083521	1.238398	-1.543208	-1.501210	-0.599327	-0.146593	0.575159	-1.624119	-0.277677	-1.475787	-1.019991	-0.292872	0.164897	-1.098038	-1.291202	-1.097809	-1.155436	-0.379975	-3.773608
-115.000000	0.455083	1.100858	-1.412898	-0.385516	0.271003	0.319060	0.286556	-1.417858	-0.269960	0.005490	0.139590	0.496417	-1.421627	-0.182068	0.083244	-0.146942	1.595434	-1.666668	-1.489918	-0.611876	-0.184795	0.371684	-2.086342	-0.770885	-1.466817	-1.134996	-0.354246	-0.016390	-1.432515	-1.330965	-1.172311	-1.319644	-0.541744	-3.699160
-114.000000	0.149831	1.091884	-1.399475	-0.420167	0.330649	0.409425	0.354728	-1.400069	-0.307267	0.058268	0.275613	0.624501	-1.406178	-0.383578	0.088309	-0.137088	1.803693	-1.816924	-1.459716	-0.764672	-0.221349	0.273464	-2.682293	-1.463182	-1.435346	-1.234837	-0.418959	-0.194582	-1.697859	-1.397488	-1.292469	-1.514194	-0.854948	-3.557213
-113.000000	-0.075045	1.093724	-1.339150	-0.439623	0.364008	0.515801	0.435734	-1.340600	-0.315767	0.115396	0.430420	0.590014	-1.341982	-0.658098	0.079871	0.026005	1.719470	-1.864433	-1.402056	-0.948691	-0.242866	0.254111	-3.303771	-2.149957	-1.383835	-1.281968	-0.443879	-0.325078	-1.777522	-1.430264	-1.359456	-1.569699	-1.019744	-3.413874
-112.000000	-0.122085	1.062787	-1.256676	-0.430854	0.348896	0.581260	0.447095	-1.271510	-0.298447	0.138546	0.498854	0.480277	-1.256671	-0.812612	0.056391	0.158304	1.302349	-1.805200	-1.336564	-1.030457	-0.235430	0.250845	-3.805168	-2.423916	-1.327363	-1.219355	-0.405287	-0.399517	-1.658517	-1.389188	-1.320925	-1.463236	-1.048177	-3.295963
-111.000000	-0.006245	0.981269	-1.188444	-0.395217	0.301005	0.659141	0.491375	-1.220485	-0.301663	0.128822	0.433958	0.510627	-1.192721	-0.837389	0.025326	0.091018	0.780228	-1.774689	-1.282352	-0.987847	-0.210440	0.193693	-4.044535	-2.194910	-1.281659	-1.084465	-0.326331	-0.463210	-1.431247	-1.252437	-1.179178	-1.256168	-1.130724	-3.214500
-110.000000	0.185372	0.860242	-1.148453	-0.366981	0.229267	0.732966	0.621636	-1.178172	-0.342133	0.108181	0.292054	0.647039	-1.159952	-0.799445	-0.006004	-0.132993	0.343135	-1.765364	-1.239567	-0.881197	-0.178089	0.103352	-3.854407	-1.661496	-1.248977	-0.934819	-0.223264	-0.505387	-1.154769	-1.046641	-0.983081	-1.008121	-1.174612	-3.154779
-109.000000	0.341735	0.743509	-1.090646	-0.392624	0.140693	0.741860	0.687038	-1.108479	-0.395271	0.085715	0.178051	0.637978	-1.108156	-0.738779	-0.025949	-0.307994	-0.063222	-1.650988	-1.183866	-0.779716	-0.142370	0.063979	-3.111881	-1.065721	-1.198801	-0.799381	-0.114744	-0.466966	-0.802188	-0.839937	-0.786916	-0.779011	-1.121124	-3.058934
-108.000000	0.393442	0.647402	-1.003299	-0.428466	0.041345	0.671111	0.571924	-1.024678	-0.411075	0.058333	0.143451	0.394510	-1.014841	-0.670854	-0.026969	-0.296342	-0.392674	-1.432564	-1.107416	-0.708238	-0.115816	0.058025	-1.889269	-0.648634	-1.122782	-0.703762	-0.014376	-0.389739	-0.390140	-0.688842	-0.607114	-0.611555	-1.103591	-2.987207
-107.000000	0.373270	0.579936	-0.910531	-0.381941	-0.046386	0.533524	0.353135	-0.946669	-0.347494	0.030870	0.110057	0.067178	-0.900938	-0.534265	-0.029517	-0.218333	-0.480287	-1.196047	-1.017577	-0.611532	-0.108327	-0.031438	-0.542437	-0.501016	-1.023917	-0.612271	0.075903	-0.375094	-0.053980	-0.585192	-0.454486	-0.507837	-1.187290	-3.029663
-106.000000	0.318211	0.536734	-0.859557	-0.284120	-0.108843	0.350678	0.100096	-0.893423	-0.238564	-0.001328	0.002453	-0.233388	-0.827357	-0.284969	-0.032585	-0.218576	-0.369434	-0.946450	-0.941136	-0.433046	-0.100838	-0.200094	0.510292	-0.497165	-0.946442	-0.474117	0.141429	-0.420562	0.115211	-0.475990	-0.336470	-0.429407	-1.259201	-3.082013
-105.000000	0.212729	0.472068	-0.869341	-0.222246	-0.153942	0.136629	-0.196293	-0.879321	-0.165609	-0.049601	-0.087951	-0.552935	-0.820468	-0.032950	-0.012066	-0.161468	-0.385160	-0.801240	-0.904061	-0.223471	-0.082030	-0.332788	1.039880	-0.534549	-0.924941	-0.325630	0.166008	-0.471835	0.105795	-0.362239	-0.251695	-0.390620	-1.204151	-3.067779
-104.000000	0.113020	0.395838	-0.845705	-0.185599	-0.153782	-0.059383	-0.394163	-0.843611	-0.147360	-0.089849	-0.090756	-0.780200	-0.791836	0.049230	0.016902	-0.020275	-0.571588	-0.833852	-0.857019	-0.113519	-0.066553	-0.420587	1.086878	-0.609566	-0.884251	-0.233191	0.136880	-0.508983	-0.080673	-0.261118	-0.210458	-0.446975	-1.101502	-3.036133
-103.000000	0.106249	0.370210	-0.740467	-0.129855	-0.097897	-0.172358	-0.343602	-0.755113	-0.132547	-0.097234	-0.106749	-0.725895	-0.701551	-0.028945	0.024654	-0.087364	-0.544442	-0.900510	-0.750898	-0.140763	-0.063425	-0.514899	0.886173	-0.720642	-0.782701	-0.197062	0.073242	-0.511259	-0.378517	-0.167249	-0.198233	-0.547058	-1.112005	-3.009510
-102.000000	0.192433	0.368737	-0.630016	-0.066506	-0.026637	-0.238769	-0.202405	-0.670829	-0.070786	-0.082768	-0.207777	-0.515327	-0.615495	-0.039057	0.014625	-0.405181	-0.208071	-0.927795	-0.627846	-0.174417	-0.082240	-0.583598	0.504415	-0.979235	-0.669986	-0.160927	0.012012	-0.504490	-0.739927	-0.117157	-0.218448	-0.651272	-1.152681	-2.968378
-101.000000	0.304576	0.360172	-0.568872	-0.016798	0.044267	-0.296213	-0.184294	-0.632523	0.035753	-0.061323	-0.319132	-0.370399	-0.575528	0.099717	-0.002005	-0.671080	0.283098	-0.930730	-0.556258	-0.119717	-0.123084	-0.581443	-0.201209	-1.409719	-0.597779	-0.100669	-0.042262	-0.547327	-1.096487	-0.147812	-0.307504	-0.801073	-1.033350	-2.859355
-100.000000	0.315915	0.324628	-0.578213	0.015943	0.114824	-0.327603	-0.334867	-0.650078	0.127327	-0.031630	-0.309931	-0.422019	-0.598695	0.220898	-0.024128	-0.614052	0.681234	-1.001921	-0.575193	-0.048394	-0.157245	-0.486241	-1.214726	-1.848771	-0.612425	-0.049757	-0.090696	-0.616126	-1.338411	-0.233094	-0.436656	-0.987359	-0.806418	-2.666357
-99.000000	0.171557	0.231007	-0.707831	-0.013500	0.159988	-0.367526	-0.659807	-0.757863	0.129648	0.001995	-0.119233	-0.777974	-0.729492	0.235560	-0.037901	-0.142330	0.616727	-1.153478	-0.711236	-0.028687	-0.161703	-0.318533	-2.276659	-2.234236	-0.758028	-0.028713	-0.122087	-0.685775	-1.506307	-0.316331	-0.558409	-1.179170	-0.522528	-2.391455
-98.000000	-0.009482	0.167591	-0.931048	-0.115352	0.176945	-0.395718	-1.036229	-0.959991	0.027302	0.037789	0.207672	-1.362438	-0.961440	0.189164	-0.045523	0.527797	0.042872	-1.212008	-0.942467	-0.037355	-0.151018	-0.220447	-3.101007	-2.477555	-1.002666	-0.030718	-0.131422	-0.834147	-1.738768	-0.335385	-0.629075	-1.326613	-0.241750	-2.092748
-97.000000	-0.159548	0.197014	-1.123903	-0.201348	0.183354	-0.368544	-1.242792	-1.149540	-0.059660	0.073771	0.432302	-1.856177	-1.175062	0.177723	-0.063142	0.925018	-0.828075	-1.119794	-1.148195	-0.017815	-0.143342	-0.260413	-3.498325	-2.405670	-1.198096	-0.020410	-0.120212	-1.062558	-2.040022	-0.252968	-0.589982	-1.352945	-0.200283	-1.895993
-96.000000	-0.328265	0.242474	-1.230414	-0.229474	0.169407	-0.306269	-1.230674	-1.240466	-0.031280	0.097086	0.332223	-1.932420	-1.281582	0.241616	-0.082198	0.744683	-1.645976	-1.002630	-1.251959	0.039955	-0.127061	-0.279487	-3.334629	-2.022964	-1.279377	0.003511	-0.087209	-1.162271	-2.164349	-0.123092	-0.464716	-1.247351	-0.409845	-1.808932
-95.000000	-0.432836	0.256046	-1.174794	-0.192383	0.129386	-0.223154	-1.035017	-1.178372	0.060496	0.112259	-0.056014	-1.502513	-1.213539	0.289814	-0.094527	0.087372	-1.959880	-0.960282	-1.223817	0.069408	-0.090640	-0.233347	-2.669668	-1.452888	-1.236822	0.018119	-0.034860	-1.009549	-1.844884	0.008222	-0.297478	-1.019836	-0.616213	-1.715866
-94.000000	-0.369828	0.233781	-0.901076	-0.087999	0.087858	-0.140039	-0.698980	-0.921025	0.181051	0.117823	-0.570656	-0.864218	-0.936575	0.316562	-0.105420	-0.699313	-1.727805	-0.945122	-1.003836	0.074244	-0.046100	-0.318530	-1.919052	-0.925623	-1.013104	0.060670	0.017563	-0.771813	-1.182147	0.180804	-0.083463	-0.687706	-0.595059	-1.525972
-93.000000	-0.229836	0.092090	-0.541307	0.013991	0.048464	-0.118194	-0.495643	-0.557765	0.332195	0.099346	-0.947949	-0.534513	-0.566887	0.368967	-0.104790	-1.172792	-1.373807	-0.881830	-0.639523	0.106386	-0.006828	-0.582569	-1.538021	-0.662548	-0.656021	0.144496	0.056327	-0.606138	-0.587334	0.399372	0.143933	-0.361394	-0.325652	-1.310197
-92.000000	-0.110765	-0.229398	-0.188669	0.045862	-0.025084	-0.211677	-0.624316	-0.181460	0.437505	0.052492	-1.049862	-0.662678	-0.188818	0.347680	-0.087090	-1.127754	-1.237149	-0.727953	-0.231683	0.133187	0.039997	-0.800396	-1.531893	-0.607403	-0.243842	0.252889	0.112173	-0.404437	-0.324057	0.642375	0.388873	-0.088773	0.044182	-1.170081
-91.000000	-0.045525	-0.612472	0.122794	0.004568	-0.142351	-0.343923	-0.904820	0.157132	0.413219	-0.007246	-0.983525	-0.972603	0.160519	0.194390	-0.074243	-0.803812	-1.299312	-0.472675	0.147335	0.121528	0.109683	-0.781050	-1.524360	-0.572521	0.156815	0.375868	0.216594	-0.039010	-0.283861	0.894421	0.676180	0.180742	0.402456	-1.049234
-90.000000	-0.024697	-0.890658	0.329301	-0.032549	-0.226878	-0.355031	-1.112102	0.388991	0.299951	-0.049355	-0.852637	-1.186570	0.408518	0.021557	-0.079202	-0.577996	-1.308596	-0.207380	0.428828	0.108742	0.167949	-0.695337	-1.108519	-0.444782	0.468182	0.489650	0.306080	0.157042	-0.184930	1.098881	0.909833	0.410306	0.596369	-0.919901
-89.000000	0.014990	-0.966564	0.443295	0.002156	-0.215638	-0.235977	-1.161496	0.500237	0.204532	-0.055243	-0.694464	-1.176098	0.536704	-0.028380	-0.091441	-0.544896	-1.125656	-0.054497	0.600993	0.142917	0.186946	-0.804201	-0.227099	-0.241816	0.669072	0.593733	0.307080	-0.148722	0.086831	1.213629	1.021444	0.578718	0.563837	-0.818435
-88.000000	0.053919	-0.865151	0.485051	0.056424	-0.162592	-0.144988	-1.053476	0.520455	0.143801	-0.044684	-0.519027	-1.007054	0.562979	0.071099	-0.105513	-0.550839	-0.843376	0.001942	0.675423	0.237270	0.191509	-1.000584	0.715412	-0.066652	0.755809	0.699637	0.268105	-0.602152	0.426105	1.254434	1.054259	0.746075	0.488889	-0.688100
-87.000000	0.016579	-0.732468	0.430412	0.042461	-0.115655	-0.121149	-0.852842	0.442753	0.054815	-0.055111	-0.357950	-0.833933	0.490135	0.185115	-0.133882	-0.550463	-0.504652	0.085744	0.635901	0.323782	0.186527	-1.061954	1.391229	0.102072	0.715319	0.774739	0.249537	-0.787465	0.735844	1.264644	1.057999	0.901038	0.420078	-0.517200
-86.000000	-0.030414	-0.572995	0.338567	-0.027697	-0.067899	-0.089168	-0.613965	0.321050	-0.087703	-0.084414	-0.357379	-0.689311	0.382386	0.152515	-0.169404	-0.647002	-0.132315	0.319228	0.551411	0.289569	0.152684	-1.001737	1.740007	0.338075	0.620703	0.784194	0.237303	-0.752124	0.913540	1.283599	1.048749	0.952084	0.265171	-0.406801
-85.000000	0.045127	-0.301303	0.301545	-0.049873	-0.008648	-0.066488	-0.375922	0.268635	-0.196327	-0.105619	-0.544774	-0.551570	0.336250	-0.014451	-0.197705	-0.848300	0.141132	0.680505	0.520084	0.111509	0.082408	-0.971292	1.767754	0.528134	0.573535	0.714489	0.206353	-0.718452	0.852940	1.265542	0.975272	0.826727	0.091601	-0.433804
-84.000000	0.170587	0.012759	0.263761	-0.001549	0.049379	-0.119029	-0.207798	0.234306	-0.167280	-0.107515	-0.708271	-0.444252	0.304868	-0.122368	-0.211268	-0.946577	0.175497	0.949638	0.486845	-0.095844	-0.003130	-0.949913	1.552406	0.558263	0.530570	0.578212	0.161888	-0.733326	0.598560	1.152044	0.802502	0.545658	-0.052398	-0.521907
-83.000000	0.207607	0.211928	0.166555	0.021464	0.071376	-0.231665	-0.135101	0.142379	-0.112572	-0.100209	-0.776210	-0.377309	0.220298	-0.162902	-0.200221	-0.921811	-0.156874	0.969543	0.387720	-0.223554	-0.065969	-0.781765	1.237032	0.428177	0.425136	0.425697	0.128844	-0.670164	0.313727	0.992862	0.598570	0.215025	-0.191131	-0.537947
-82.000000	0.195437	0.215204	0.087423	0.013672	0.076695	-0.330345	-0.105348	0.079938	-0.166110	-0.086945	-0.819697	-0.344939	0.145154	-0.284141	-0.175167	-1.016355	-0.749449	0.756828	0.286060	-0.259393	-0.102253	-0.564725	0.972998	0.234569	0.309828	0.293330	0.098472	-0.534801	0.131870	0.794629	0.375349	-0.123654	-0.289698	-0.526174
-81.000000	0.187036	0.099101	0.037101	0.065218	0.097102	-0.406883	-0.105712	0.053474	-0.155910	-0.062317	-0.834626	-0.334997	0.088875	-0.302437	-0.139126	-1.193884	-1.172475	0.418888	0.196596	-0.178998	-0.126718	-0.544251	0.827959	0.067852	0.208640	0.213318	0.042024	-0.469578	0.052608	0.489747	0.060247	-0.553566	-0.378438	-0.501989
-80.000000	0.137544	0.002558	-0.074946	0.129478	0.109956	-0.481919	-0.202962	-0.039624	-0.010537	-0.024999	-0.768391	-0.399806	-0.029511	-0.122269	-0.092196	-1.135677	-1.240129	0.110374	0.055504	-0.029879	-0.123966	-0.665900	0.786572	-0.127520	0.071111	0.203650	-0.017759	-0.497208	0.006169	0.150330	-0.264256	-1.014551	-0.435051	-0.293283
-79.000000	0.003851	-0.023225	-0.237310	0.090928	0.068033	-0.567692	-0.403981	-0.178777	0.072423	0.010170	-0.607192	-0.572148	-0.194683	0.002000	-0.050329	-0.795817	-1.128143	-0.046957	-0.089338	0.064763	-0.068209	-0.708961	0.894370	-0.247913	-0.067709	0.257445	-0.017704	-0.496172	0.014669	-0.011156	-0.383377	-1.216374	-0.336371	0.130929
-78.000000	-0.189570	-0.025255	-0.327817	-0.057453	-0.038975	-0.646631	-0.577263	-0.250536	0.007247	0.012377	-0.434143	-0.686787	-0.291516	0.014088	-0.020618	-0.493616	-0.975713	-0.038259	-0.136069	0.118930	0.027399	-0.631922	1.226590	-0.145536	-0.108304	0.370457	0.059593	-0.395222	0.105025	0.077211	-0.239653	-1.018754	-0.134174	0.599616
-77.000000	-0.379399	-0.054741	-0.311621	-0.248987	-0.161582	-0.648434	-0.606395	-0.226459	-0.147588	-0.012889	-0.262777	-0.641926	-0.288747	0.020166	-0.006087	-0.352739	-0.875605	0.038240	-0.100859	0.201094	0.133951	-0.487032	1.650730	0.065791	-0.065585	0.488204	0.167669	-0.236764	0.149088	0.261617	0.004289	-0.598479	0.006675	0.992288
-76.000000	-0.551981	-0.143568	-0.263394	-0.404671	-0.271629	-0.601471	-0.563288	-0.183543	-0.295391	-0.045598	-0.000009	-0.609570	-0.253589	0.005681	0.004844	-0.125066	-0.878294	0.092987	-0.060564	0.270581	0.229815	-0.251259	1.873113	0.212203	-0.039319	0.514692	0.266786	-0.060599	0.065983	0.378537	0.183308	-0.209782	0.076726	1.324683
-75.000000	-0.711075	-0.299293	-0.192374	-0.475243	-0.374743	-0.548622	-0.489988	-0.142743	-0.391010	-0.084349	0.276199	-0.628536	-0.187408	-0.106171	0.029066	0.312718	-0.986614	0.174923	-0.022077	0.233243	0.289860	0.086654	1.762231	0.184468	-0.029572	0.441285	0.345677	0.148233	-0.058410	0.396482	0.270670	0.026609	0.175489	1.652448
-74.000000	-0.815813	-0.466254	-0.087499	-0.450170	-0.448915	-0.466491	-0.359128	-0.077554	-0.434737	-0.109952	0.458140	-0.554464	-0.083519	-0.298050	0.052096	0.793663	-1.180957	0.334748	0.023219	0.080642	0.305670	0.426871	1.405113	0.083158	-0.005097	0.351466	0.396819	0.378780	-0.155503	0.361080	0.304713	0.152656	0.205520	1.881170
-73.000000	-0.833269	-0.582148	-0.033807	-0.365361	-0.471706	-0.406118	-0.281574	-0.046944	-0.431239	-0.110058	0.593792	-0.386340	-0.028985	-0.471229	0.051826	1.135734	-1.143666	0.449482	0.012780	-0.090999	0.287796	0.655775	0.957371	0.104316	-0.021203	0.287072	0.419880	0.565183	-0.210155	0.319825	0.321820	0.249843	-0.004169	1.876871
-72.000000	-0.804050	-0.691375	-0.109171	-0.276041	-0.455634	-0.392662	-0.270429	-0.129312	-0.408424	-0.114832	0.642971	-0.148040	-0.104977	-0.572966	0.033103	1.224799	-0.613720	0.339252	-0.101610	-0.203704	0.246887	0.742171	0.532339	0.207331	-0.129311	0.219549	0.422530	0.661599	-0.197470	0.264612	0.316336	0.315545	-0.360822	1.709619
-71.000000	-0.793747	-0.852219	-0.241774	-0.220142	-0.429696	-0.402806	-0.263217	-0.263378	-0.375200	-0.128943	0.548055	0.058307	-0.248581	-0.601571	0.011819	1.146245	0.004158	-0.019923	-0.238264	-0.247065	0.202487	0.747795	0.146621	0.266110	-0.249283	0.149880	0.417878	0.673210	-0.147655	0.155074	0.253558	0.293855	-0.650221	1.498066
-70.000000	-0.842745	-1.041668	-0.365695	-0.273248	-0.413299	-0.435549	-0.356574	-0.385960	-0.372336	-0.138626	0.405799	-0.023032	-0.378672	-0.584924	-0.002604	1.162645	0.266493	-0.546031	-0.331536	-0.244749	0.185980	0.776724	-0.138368	0.370927	-0.317399	0.098703	0.415903	0.650595	-0.112691	0.028129	0.163583	0.195079	-0.780429	1.263452
-69.000000	-0.967110	-1.179024	-0.528470	-0.456478	-0.397012	-0.451036	-0.492280	-0.543964	-0.434366	-0.166177	0.259117	-0.293634	-0.532858	-0.529614	-0.013169	1.125448	0.218974	-1.119942	-0.431744	-0.200838	0.194803	0.783217	-0.226738	0.560139	-0.399064	0.075114	0.410181	0.612138	-0.112314	-0.049598	0.093738	0.079990	-0.794667	0.997601
-68.000000	-1.114449	-1.167963	-0.748955	-0.653781	-0.355750	-0.395400	-0.418625	-0.749864	-0.509089	-0.196542	0.011169	-0.329109	-0.738285	-0.415128	-0.038579	0.553791	0.061937	-1.547236	-0.581004	-0.099029	0.200483	0.582085	-0.174670	0.596480	-0.535663	0.097243	0.394328	0.511571	-0.168045	-0.087100	0.033941	-0.040153	-0.846220	0.739227
-67.000000	-1.251794	-1.065890	-0.971808	-0.788070	-0.296326	-0.310840	-0.177795	-0.958201	-0.558844	-0.202467	-0.307812	-0.111112	-0.952399	-0.281401	-0.070579	-0.396680	0.007053	-1.683203	-0.756857	0.025498	0.194358	0.221952	-0.151884	0.315322	-0.700738	0.132617	0.366905	0.363608	-0.262537	-0.128330	-0.041431	-0.154663	-1.002987	0.616946
-66.000000	-1.413314	-1.049397	-1.118813	-0.866655	-0.249496	-0.298771	-0.102813	-1.113041	-0.598623	-0.180943	-0.459060	-0.032238	-1.112028	-0.212989	-0.072676	-0.923900	0.050758	-1.552898	-0.902388	0.074956	0.179787	-0.015535	-0.349550	-0.287500	-0.846578	0.108852	0.322171	0.226775	-0.404134	-0.195773	-0.138046	-0.238605	-1.053811	0.710838
