time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-130.000000	-0.138881	-0.283491	-0.190212	-0.086373	0.146671	-0.167339	-0.532275	-0.200897	0.337564	0.124762	-0.236035	-0.303719	-0.226902	0.756538	0.071142	-0.133074	-0.504996	-0.358405	-0.103967	0.545961	-0.118278	-0.426620	-0.714868	-0.003044	-0.055299	0.209381	-0.217814	-0.453487	-0.367504	-0.147486	0.008893	0.265397	0.003997	-0.217525
-129.000000	-0.425873	-0.581367	-0.375442	-0.289285	-0.031361	-0.360445	-0.737288	-0.372975	0.225612	0.059133	-0.125367	-0.581557	-0.420671	0.973271	0.139964	0.336038	-0.741973	-0.224551	-0.258084	0.798150	-0.024265	-0.108150	-0.848234	-0.051478	-0.209093	0.340481	-0.108603	-0.297077	-0.276254	-0.060320	0.131045	0.446222	-0.129930	-0.072466
-128.000000	-0.670898	-0.728106	-0.397171	-0.418525	-0.177565	-0.594096	-0.902030	-0.383058	0.111061	0.025955	0.072538	-0.882163	-0.434387	0.944022	0.180666	0.999564	-0.853586	0.002254	-0.283579	0.902174	0.073614	0.078462	-0.769481	-0.104720	-0.235541	0.422816	-0.003101	-0.211083	-0.174493	0.000038	0.185235	0.457021	-0.297871	0.083883
-127.000000	-0.755198	-0.672809	-0.274692	-0.417669	-0.251824	-0.728973	-0.900137	-0.252767	0.039271	0.005680	0.239635	-0.945185	-0.295129	0.659387	0.185716	1.443615	-0.684509	0.228874	-0.198177	0.800967	0.135865	0.024159	-0.450514	-0.178443	-0.146994	0.437228	0.066107	-0.230759	-0.073496	0.043279	0.186328	0.342810	-0.390278	0.239466
-126.000000	-0.674601	-0.516432	-0.017764	-0.301040	-0.273239	-0.700063	-0.746370	0.016005	0.056470	-0.011376	0.274301	-0.769955	-0.014810	0.323079	0.171874	1.375133	-0.468892	0.467611	0.007554	0.605082	0.166290	-0.174622	-0.099605	-0.216287	0.077730	0.445702	0.101364	-0.285070	0.017160	0.125466	0.223264	0.260092	-0.236083	0.356702
-125.000000	-0.513809	-0.383450	0.290532	-0.160352	-0.272363	-0.600766	-0.594453	0.331006	0.140294	-0.043345	0.182362	-0.584267	0.328740	0.094003	0.157879	0.938605	-0.447056	0.761052	0.283308	0.436770	0.170598	-0.442085	0.127649	-0.136026	0.380591	0.501584	0.114483	-0.354101	0.110102	0.271651	0.325393	0.307365	0.178241	0.421206
-124.000000	-0.331860	-0.306919	0.515726	-0.075269	-0.265318	-0.510777	-0.507331	0.557661	0.213337	-0.095248	0.000920	-0.462646	0.589650	0.002583	0.147719	0.357979	-0.624882	1.028643	0.513460	0.346203	0.161165	-0.716125	0.232223	0.062938	0.621253	0.587853	0.117599	-0.437488	0.235096	0.420643	0.437067	0.425109	0.690237	0.526581
-123.000000	-0.141694	-0.237824	0.656884	-0.032491	-0.247632	-0.409275	-0.399953	0.697400	0.219921	-0.143974	-0.294818	-0.304659	0.743156	-0.017510	0.117003	-0.448627	-0.894232	1.175365	0.676039	0.325474	0.141430	-0.939514	0.256773	0.285943	0.763637	0.669491	0.130630	-0.482004	0.410171	0.548768	0.544188	0.567091	1.143190	0.701825
-122.000000	0.018866	-0.198310	0.777110	-0.003453	-0.229324	-0.324098	-0.310188	0.798769	0.163283	-0.177219	-0.649855	-0.193949	0.840790	-0.013401	0.057139	-1.395753	-1.186638	1.152129	0.811473	0.356919	0.104681	-1.099767	0.212988	0.517191	0.863794	0.740036	0.172185	-0.470643	0.589631	0.660371	0.650915	0.718715	1.470364	0.858021
-121.000000	0.105108	-0.260080	0.862236	0.008403	-0.223497	-0.292526	-0.310476	0.853609	0.092712	-0.184297	-0.897449	-0.216517	0.886858	0.048536	0.000264	-2.037717	-1.398757	1.012604	0.925207	0.442041	0.071551	-1.193390	0.122233	0.845356	0.948551	0.809594	0.223233	-0.438136	0.745015	0.709245	0.692953	0.786344	1.652254	0.958670
-120.000000	0.152266	-0.355833	0.871546	0.001608	-0.213324	-0.269885	-0.334630	0.853022	0.058544	-0.174931	-0.972523	-0.250670	0.882490	0.219205	-0.022978	-2.208924	-1.330616	0.884580	0.991437	0.590240	0.054669	-1.271719	0.026615	1.091974	0.998195	0.890801	0.236302	-0.458523	0.801810	0.674891	0.619787	0.682316	1.696622	0.995915
-119.000000	0.176379	-0.403341	0.788624	-0.023181	-0.184821	-0.221788	-0.367991	0.776189	0.067318	-0.150697	-0.913326	-0.246636	0.807487	0.472067	-0.014695	-2.060532	-0.876988	0.758134	0.959679	0.752518	0.047901	-1.312768	-0.021913	0.983978	0.958505	0.961893	0.199516	-0.545068	0.646670	0.599395	0.483183	0.472285	1.559685	0.883502
-118.000000	0.159839	-0.423034	0.668043	-0.032895	-0.137677	-0.162201	-0.463176	0.647578	0.083235	-0.103750	-0.746125	-0.256873	0.686945	0.608868	-0.000400	-1.710562	-0.315417	0.635375	0.861367	0.801776	0.048579	-1.175940	0.039501	0.679026	0.854288	0.968630	0.138077	-0.605706	0.341072	0.544869	0.376264	0.313917	1.219734	0.585010
-117.000000	0.163875	-0.345761	0.591711	0.015584	-0.079199	-0.114767	-0.545262	0.566335	0.093183	-0.055950	-0.511670	-0.272439	0.615512	0.502400	-0.004943	-1.243883	-0.029956	0.632742	0.808455	0.685873	0.050832	-0.842992	0.307013	0.557576	0.792357	0.887704	0.084143	-0.567153	0.039737	0.533954	0.336197	0.254326	0.816483	0.245325
-116.000000	0.227214	-0.079126	0.570631	0.096898	-0.014696	-0.086175	-0.492453	0.555794	0.110029	-0.024642	-0.304820	-0.254451	0.608268	0.281309	-0.032993	-0.781972	-0.056439	0.773661	0.816105	0.490092	0.050252	-0.418759	0.772716	0.686928	0.801020	0.755858	0.047689	-0.415920	-0.161724	0.529628	0.330508	0.242202	0.483313	0.008254
-115.000000	0.302789	0.274246	0.573706	0.150616	0.049732	-0.055937	-0.295088	0.563681	0.096357	-0.005107	-0.167313	-0.166819	0.625539	0.054817	-0.075324	-0.415284	-0.039414	0.949435	0.822884	0.303601	0.034291	-0.064821	1.208349	0.784828	0.833733	0.618344	0.025592	-0.216069	-0.221664	0.505830	0.332656	0.255592	0.251830	-0.092607
-114.000000	0.321615	0.498518	0.584247	0.128790	0.089822	0.005570	-0.041894	0.569013	0.015481	0.006086	-0.053238	0.009948	0.654034	-0.171545	-0.116894	-0.156379	0.357022	1.032908	0.806163	0.154856	0.004439	0.095822	1.307239	0.693958	0.846934	0.497611	0.027072	-0.062366	-0.150904	0.475601	0.341991	0.299348	0.129841	-0.057410
-113.000000	0.227606	0.473509	0.575559	0.020403	0.086086	0.096475	0.150710	0.555087	-0.107145	-0.006444	0.039011	0.228205	0.661209	-0.357567	-0.136757	-0.003671	0.936614	0.978177	0.776281	0.051661	-0.004400	0.155519	0.871617	0.561214	0.826419	0.418508	0.050671	0.055062	-0.020205	0.460145	0.354291	0.364481	0.021591	0.073519
-112.000000	0.046521	0.272892	0.542866	-0.108521	0.039883	0.206445	0.273734	0.526716	-0.208934	-0.032068	0.081001	0.463628	0.635458	-0.432179	-0.126497	0.053156	1.374930	0.820889	0.755229	0.007318	0.022006	0.174987	0.081322	0.462782	0.792387	0.393741	0.086614	0.127334	0.049886	0.478976	0.356845	0.415951	-0.190891	0.261081
-111.000000	-0.153250	0.026169	0.519161	-0.182160	-0.023214	0.302482	0.355596	0.518240	-0.241772	-0.041327	0.106487	0.680514	0.603514	-0.395149	-0.095359	0.078811	1.612643	0.621690	0.741283	0.009823	0.049858	0.116180	-0.614761	0.379426	0.758564	0.384497	0.118572	0.088621	-0.006627	0.503861	0.323612	0.382506	-0.425749	0.488811
-110.000000	-0.311276	-0.190577	0.496063	-0.179775	-0.080187	0.312866	0.370610	0.510296	-0.223718	-0.042235	0.163355	0.790395	0.559025	-0.315090	-0.053892	0.162103	1.656221	0.459228	0.696273	0.016778	0.060263	0.067553	-0.961006	0.340628	0.707547	0.335617	0.134079	0.009830	-0.083353	0.483800	0.247322	0.269382	-0.538097	0.657566
-109.000000	-0.346448	-0.325567	0.495338	-0.119455	-0.137665	0.232856	0.343577	0.503214	-0.181221	-0.054512	0.229861	0.777915	0.526634	-0.227848	-0.013902	0.294821	1.549428	0.494166	0.645720	0.016645	0.061862	0.138019	-0.961637	0.287169	0.651698	0.252831	0.151567	0.015038	-0.030915	0.439886	0.170955	0.181275	-0.511873	0.663702
-108.000000	-0.225811	-0.313775	0.556233	-0.053758	-0.199245	0.088992	0.324664	0.540367	-0.138194	-0.087422	0.243855	0.680412	0.550191	-0.177283	0.020039	0.405557	1.290572	0.763140	0.634135	0.004810	0.045358	0.293406	-0.748174	0.182353	0.630752	0.181432	0.179206	0.099225	0.147046	0.427776	0.143911	0.172560	-0.366718	0.544497
-107.000000	0.004676	-0.095133	0.634743	-0.017161	-0.252011	-0.086324	0.331963	0.606972	-0.127291	-0.131193	0.228320	0.537871	0.610688	-0.201516	0.051172	0.521649	0.771226	1.040519	0.647919	-0.035148	0.013306	0.391771	-0.411914	0.081613	0.648953	0.145142	0.200839	0.181790	0.374042	0.452030	0.166830	0.238888	-0.164556	0.387459
-106.000000	0.240283	0.199270	0.661380	-0.011820	-0.288302	-0.195112	0.348500	0.645278	-0.151644	-0.167733	0.265587	0.358878	0.650829	-0.259990	0.072190	0.694568	0.086298	1.114278	0.646930	-0.088656	-0.018102	0.371633	0.091750	0.028094	0.662883	0.135108	0.216112	0.232567	0.628551	0.484661	0.228112	0.389509	-0.049814	0.222988
-105.000000	0.395445	0.356403	0.631179	-0.021767	-0.289263	-0.157883	0.364672	0.639910	-0.196633	-0.192402	0.318960	0.191867	0.644181	-0.291456	0.057256	0.789177	-0.455289	0.981303	0.611574	-0.118992	-0.047142	0.309554	0.754413	0.076382	0.635139	0.126783	0.232007	0.275249	0.879583	0.526094	0.347232	0.639768	-0.087785	0.064704
-104.000000	0.504225	0.393905	0.589604	-0.002473	-0.223394	0.021568	0.427997	0.616146	-0.215976	-0.201710	0.254822	0.180254	0.607000	-0.246120	-0.001860	0.521486	-0.784659	0.780415	0.555484	-0.103720	-0.087881	0.232706	1.464779	0.290162	0.568853	0.114333	0.225254	0.309247	1.045511	0.551891	0.477505	0.884385	-0.196790	-0.026592
-103.000000	0.598751	0.439850	0.529274	0.060033	-0.106166	0.271696	0.557215	0.557647	-0.175222	-0.188213	0.063624	0.324356	0.526206	-0.087499	-0.073687	-0.103486	-0.977610	0.589613	0.468154	-0.038969	-0.146203	0.111162	2.041937	0.658876	0.474438	0.116987	0.179854	0.298225	1.071304	0.510598	0.509194	0.960708	-0.288329	0.014028
-102.000000	0.615640	0.501144	0.420884	0.127622	0.007705	0.469033	0.672641	0.443531	-0.096037	-0.158803	-0.106483	0.484024	0.387683	0.180290	-0.120153	-0.674976	-0.920711	0.392920	0.351079	0.096364	-0.195799	-0.011847	2.217735	1.019833	0.360776	0.150289	0.112448	0.237639	0.954559	0.389324	0.397501	0.812795	-0.320942	0.215379
-101.000000	0.517937	0.500912	0.291811	0.171572	0.074534	0.519314	0.678481	0.310490	-0.014231	-0.116055	-0.152401	0.584754	0.237512	0.460873	-0.122330	-0.908520	-0.555505	0.183258	0.237199	0.272691	-0.219118	-0.042635	1.826313	1.189911	0.243447	0.188338	0.047796	0.189409	0.727379	0.216476	0.203392	0.513105	-0.238909	0.531208
-100.000000	0.331132	0.429125	0.173141	0.182435	0.089466	0.458099	0.589779	0.193274	0.027228	-0.060564	-0.086268	0.627986	0.122415	0.586658	-0.098856	-0.840486	0.005109	-0.007538	0.148719	0.350258	-0.221164	0.078262	0.974782	1.082271	0.143772	0.191356	0.009390	0.215640	0.466774	0.095976	0.061279	0.261935	-0.039717	0.823492
-99.000000	0.103470	0.374960	0.077868	0.157661	0.087257	0.402957	0.523231	0.095799	0.027536	-0.016947	0.060714	0.693607	0.044985	0.515515	-0.072625	-0.565737	0.707415	-0.091304	0.084664	0.271169	-0.203365	0.282777	0.023046	0.757583	0.072513	0.155200	-0.014632	0.289864	0.268552	0.108346	0.022014	0.153253	0.143074	0.991081
-98.000000	-0.100231	0.381319	0.056736	0.116625	0.087027	0.404907	0.536775	0.056770	-0.001293	0.001104	0.263287	0.774347	0.036236	0.309226	-0.052985	-0.118512	1.428899	0.005661	0.074247	0.101141	-0.177761	0.464394	-0.647519	0.486498	0.054325	0.088745	-0.034042	0.364949	0.201439	0.217744	0.056418	0.154900	0.162831	1.006113
-97.000000	-0.251148	0.413893	0.119566	0.071536	0.067669	0.425000	0.572848	0.104153	-0.094370	-0.013462	0.500763	0.738171	0.103324	-0.026892	-0.039464	0.501507	1.907740	0.208972	0.128101	-0.136050	-0.162084	0.643240	-0.872785	0.485728	0.089312	-0.022401	-0.028205	0.465550	0.252806	0.345132	0.164716	0.297028	0.038592	0.865232
-96.000000	-0.316714	0.484910	0.167860	0.016818	0.019919	0.431373	0.616139	0.159970	-0.222386	-0.049919	0.755997	0.598832	0.159313	-0.393564	-0.020416	1.230017	2.050692	0.379836	0.148624	-0.388450	-0.142748	0.842851	-0.637096	0.621875	0.095548	-0.169773	0.000496	0.590404	0.332425	0.434973	0.304323	0.534546	-0.117450	0.612617
-95.000000	-0.232636	0.593283	0.178853	-0.015367	-0.014799	0.455193	0.703442	0.187667	-0.290819	-0.070746	0.935920	0.500015	0.183983	-0.607864	-0.009606	1.761652	1.918738	0.514689	0.119851	-0.536815	-0.107618	0.955725	-0.066811	0.631354	0.072460	-0.270541	0.024406	0.660048	0.383644	0.473583	0.391686	0.713347	-0.224091	0.335957
-94.000000	-0.048227	0.677126	0.230728	0.003245	-0.020364	0.542529	0.839576	0.241005	-0.263094	-0.076607	0.921490	0.594784	0.235089	-0.604860	-0.013333	1.713373	1.693198	0.669514	0.141141	-0.517259	-0.064170	0.879213	0.506847	0.598741	0.118895	-0.253006	0.033696	0.654187	0.458800	0.498385	0.412952	0.766400	-0.277514	0.128918
-93.000000	0.117510	0.728243	0.324102	0.037424	-0.027879	0.662463	0.977056	0.321942	-0.182419	-0.087166	0.776286	0.892624	0.317988	-0.435251	-0.015218	1.186736	1.640456	0.814041	0.224690	-0.357403	-0.018862	0.700684	0.698351	0.719271	0.235986	-0.129852	0.043097	0.640233	0.598079	0.533731	0.399504	0.753564	-0.302960	0.057388
-92.000000	0.212640	0.788519	0.409013	0.045599	-0.041664	0.709648	1.010953	0.406805	-0.109398	-0.091998	0.653300	1.148386	0.399992	-0.230786	-0.011500	0.675712	1.668001	0.903027	0.317645	-0.147613	0.022545	0.581407	0.381101	0.890224	0.353392	0.031586	0.053164	0.644191	0.721291	0.562147	0.380353	0.737459	-0.262238	0.148010
-91.000000	0.244997	0.914221	0.456332	0.032806	-0.039061	0.658435	0.971870	0.466978	-0.084003	-0.080898	0.560591	1.220105	0.441808	-0.124763	-0.004822	0.374599	1.522225	0.922890	0.380720	0.013159	0.054134	0.563103	-0.119802	1.001132	0.421541	0.163590	0.043884	0.656664	0.773612	0.594471	0.390155	0.735869	-0.198181	0.381792
-90.000000	0.262572	1.072164	0.462684	0.030110	-0.001030	0.634167	0.993321	0.483996	-0.099690	-0.062057	0.447448	1.220622	0.445715	-0.109330	-0.010431	0.174238	1.337765	0.838254	0.399419	0.089058	0.059400	0.599190	-0.360314	1.030293	0.431601	0.237945	0.011460	0.656246	0.761700	0.631347	0.414683	0.743499	-0.252652	0.625274
-89.000000	0.274289	1.114888	0.429396	0.023270	0.060151	0.702630	1.056390	0.452313	-0.121172	-0.027233	0.362776	1.183832	0.421200	-0.100510	-0.028725	0.102158	1.279785	0.648659	0.374003	0.111579	0.040696	0.629161	-0.188302	0.933847	0.398857	0.260475	-0.031425	0.620756	0.664016	0.666944	0.438094	0.766728	-0.403533	0.687759
-88.000000	0.231482	0.985763	0.314674	-0.029142	0.115979	0.748473	1.022914	0.321188	-0.128902	0.038413	0.389999	0.981319	0.308641	-0.074471	-0.033136	0.282618	1.062159	0.431223	0.263455	0.102940	0.010025	0.669824	0.211385	0.717453	0.280917	0.231911	-0.082842	0.598683	0.494646	0.664419	0.439215	0.806011	-0.470270	0.538523
-87.000000	0.118297	0.770997	0.112512	-0.090981	0.159152	0.677663	0.850031	0.099740	-0.076737	0.111364	0.465767	0.608125	0.100592	-0.013037	-0.020664	0.600021	0.491486	0.203209	0.053931	0.079596	-0.045103	0.735493	0.612975	0.386719	0.058424	0.153077	-0.138487	0.610538	0.367944	0.550343	0.367681	0.803294	-0.424912	0.295299
-86.000000	-0.020184	0.529146	-0.107200	-0.104632	0.203409	0.549001	0.640270	-0.119529	0.044689	0.166188	0.519067	0.252716	-0.115616	0.082702	-0.003878	0.858309	-0.058461	-0.047081	-0.177742	0.061070	-0.118439	0.703727	0.917483	-0.041928	-0.189749	0.065559	-0.199530	0.580301	0.387019	0.360230	0.259050	0.721688	-0.405028	0.046285
-85.000000	-0.116581	0.292742	-0.261668	-0.081419	0.263513	0.426733	0.464015	-0.261018	0.142794	0.217833	0.608697	0.021881	-0.258145	0.145168	0.011231	1.087370	-0.258136	-0.198914	-0.345607	0.042813	-0.184855	0.513573	0.963234	-0.378884	-0.366639	0.018698	-0.274744	0.475869	0.505281	0.205343	0.193157	0.626423	-0.401520	-0.195727
-84.000000	-0.145169	0.129152	-0.304732	-0.059686	0.334812	0.303291	0.310206	-0.302658	0.154274	0.267169	0.722904	-0.087680	-0.311154	0.137766	0.014220	1.269919	-0.108898	-0.182137	-0.415168	0.022003	-0.236789	0.267115	0.641636	-0.432792	-0.425568	0.017012	-0.349032	0.347888	0.596897	0.162992	0.199829	0.587613	-0.307098	-0.403678
-83.000000	-0.115690	0.040564	-0.245881	-0.044860	0.404194	0.218021	0.207377	-0.262526	0.124963	0.295679	0.774765	-0.024708	-0.290506	0.101855	-0.008613	1.216459	0.295392	-0.116071	-0.378174	0.004615	-0.268873	0.054668	0.051445	-0.270980	-0.382700	0.034947	-0.395582	0.218374	0.549837	0.232905	0.238352	0.547454	-0.141751	-0.486127
-82.000000	-0.047399	-0.020210	-0.156213	-0.031446	0.451388	0.245041	0.198555	-0.192287	0.102594	0.310204	0.730824	0.184763	-0.229576	0.085802	-0.045789	0.894353	0.747265	-0.118180	-0.275434	0.006579	-0.269141	-0.069065	-0.608581	-0.044246	-0.286876	0.047240	-0.405599	0.080472	0.307777	0.313941	0.212088	0.380388	0.010865	-0.436943
-81.000000	0.006869	-0.064904	-0.140129	-0.057613	0.445791	0.319363	0.201231	-0.178066	0.042209	0.293958	0.654100	0.320277	-0.203477	0.064899	-0.058557	0.609075	1.030384	-0.190853	-0.221556	0.012954	-0.237880	-0.009268	-1.135951	0.093668	-0.218684	0.044472	-0.387234	-0.013406	-0.050060	0.313268	0.086145	0.094345	0.149919	-0.350004
-80.000000	0.022159	-0.065849	-0.186085	-0.114448	0.383804	0.308731	0.134877	-0.214430	-0.043529	0.247700	0.598270	0.297206	-0.219549	0.023552	-0.040012	0.576236	1.066200	-0.263324	-0.247361	-0.001611	-0.204575	0.207639	-1.430090	0.022788	-0.220639	0.027134	-0.343792	-0.021146	-0.335283	0.232119	-0.067912	-0.163718	0.316769	-0.258866
-79.000000	0.030173	-0.040890	-0.199311	-0.144273	0.303012	0.257157	0.100506	-0.220981	-0.066601	0.231928	0.518628	0.313149	-0.217655	-0.004470	-0.018649	0.578301	0.949771	-0.319966	-0.277517	-0.021565	-0.188992	0.330341	-1.429432	-0.057317	-0.242529	-0.011932	-0.284363	-0.007142	-0.409981	0.108757	-0.165819	-0.281162	0.467664	-0.114991
-78.000000	0.046980	-0.029683	-0.160595	-0.137230	0.248315	0.279397	0.210112	-0.179073	-0.018148	0.247612	0.384014	0.486812	-0.182933	0.002974	-0.018902	0.387136	0.894071	-0.410226	-0.262963	-0.033479	-0.174357	0.181844	-0.994492	0.099607	-0.238423	-0.049159	-0.229413	-0.045315	-0.324691	-0.017312	-0.185853	-0.266911	0.543338	0.094846
-77.000000	0.062068	-0.035342	-0.106919	-0.103863	0.217646	0.342468	0.400098	-0.129499	0.075271	0.241748	0.216784	0.700825	-0.150256	0.062644	-0.037454	0.028658	0.998952	-0.501796	-0.216224	-0.014928	-0.147651	-0.116328	-0.070063	0.439322	-0.213746	-0.031681	-0.180193	-0.093778	-0.165460	-0.084435	-0.135974	-0.158254	0.486224	0.284104
-76.000000	0.048939	-0.072085	-0.063113	-0.080810	0.161399	0.362102	0.532562	-0.100450	0.175514	0.202674	0.050797	0.797618	-0.123003	0.157928	-0.050236	-0.380393	1.078483	-0.494139	-0.164916	0.060654	-0.113031	-0.340915	1.091915	0.852230	-0.166372	0.049536	-0.111163	-0.044274	0.090678	-0.050148	-0.004332	0.075522	0.299898	0.432368
-75.000000	0.019340	-0.103023	-0.026265	-0.095238	0.078514	0.363163	0.611350	-0.067367	0.219655	0.156327	-0.085270	0.794337	-0.076960	0.233584	-0.051744	-0.793104	0.885517	-0.312754	-0.104578	0.156998	-0.078695	-0.461471	2.038881	1.226945	-0.092450	0.148036	-0.026770	0.088208	0.364187	0.018999	0.164313	0.373620	0.145658	0.600541
-74.000000	0.041040	-0.041624	-0.002899	-0.107409	0.030239	0.398981	0.729962	-0.028490	0.201920	0.131603	-0.151853	0.822308	-0.042465	0.241287	-0.049549	-1.144660	0.551823	-0.052354	-0.060038	0.203875	-0.050146	-0.530764	2.487285	1.406329	-0.034114	0.195236	0.019309	0.190541	0.471190	0.025961	0.257320	0.562798	0.116392	0.744477
-73.000000	0.134524	0.072278	-0.004240	-0.081091	0.056187	0.495771	0.886728	-0.016849	0.181846	0.137972	-0.109794	0.912330	-0.040948	0.211306	-0.053026	-1.262617	0.364375	0.082286	-0.056491	0.190469	-0.040149	-0.558329	2.484834	1.352939	-0.021114	0.152233	-0.003160	0.187214	0.351015	-0.045625	0.212601	0.563280	0.109877	0.762956
-72.000000	0.242885	0.132329	-0.043348	-0.046807	0.130575	0.633606	0.981850	-0.047095	0.181248	0.149665	0.021033	0.953256	-0.062865	0.243576	-0.062923	-1.056222	0.290877	0.035933	-0.069577	0.176228	-0.058518	-0.552646	2.167942	1.087259	-0.038958	0.054009	-0.067653	0.074715	0.068190	-0.181370	0.055210	0.390570	0.031174	0.633979
-71.000000	0.274481	0.107519	-0.136939	-0.074815	0.190773	0.696911	0.890531	-0.138076	0.164048	0.136157	0.180908	0.770092	-0.124674	0.334576	-0.064460	-0.555948	0.142751	-0.115113	-0.107205	0.179234	-0.086162	-0.416126	1.578089	0.651944	-0.104563	-0.045151	-0.126313	-0.021607	-0.235993	-0.340966	-0.120416	0.158468	-0.015198	0.410853
-70.000000	0.237127	0.052624	-0.206950	-0.141219	0.234008	0.678411	0.654334	-0.230737	0.090196	0.121017	0.342232	0.390713	-0.168024	0.283867	-0.068300	0.066647	-0.094314	-0.236508	-0.148896	0.107340	-0.112199	-0.139500	0.726424	0.240701	-0.182923	-0.155035	-0.165708	-0.015821	-0.433356	-0.466103	-0.234035	0.020929	0.091989	0.183193
-69.000000	0.270468	0.114334	-0.114517	-0.122274	0.319756	0.701266	0.533386	-0.171096	-0.008143	0.145023	0.458807	0.162333	-0.071708	-0.009839	-0.096930	0.423963	-0.268984	-0.217829	-0.086728	-0.089256	-0.156559	0.039363	-0.275095	0.037528	-0.136602	-0.301978	-0.222826	0.002673	-0.506960	-0.543792	-0.325760	-0.065160	0.223594	0.008090
-68.000000	0.388681	0.310042	0.117962	0.009345	0.444985	0.742095	0.615820	0.046176	-0.057534	0.199443	0.464125	0.223117	0.142510	-0.335097	-0.125727	0.341383	-0.358114	-0.132495	0.101327	-0.315944	-0.221938	-0.015460	-1.223591	-0.014787	0.055174	-0.444300	-0.319258	-0.051099	-0.489251	-0.579166	-0.460560	-0.246115	0.215921	-0.106084
-67.000000	0.442853	0.463697	0.344942	0.170110	0.545645	0.708171	0.695841	0.271891	-0.052136	0.261513	0.406493	0.309531	0.348158	-0.503323	-0.125096	0.145497	-0.505812	-0.149521	0.309445	-0.480845	-0.280590	-0.163556	-1.930712	-0.071366	0.262002	-0.532777	-0.420549	-0.157854	-0.425253	-0.587607	-0.616840	-0.514561	0.124730	-0.128447
-66.000000	0.355506	0.503553	0.483774	0.291595	0.604067	0.649874	0.656677	0.409387	-0.001038	0.324769	0.366010	0.262054	0.472578	-0.524075	-0.107291	0.051271	-0.820743	-0.293254	0.442168	-0.568812	-0.314643	-0.302608	-2.184691	-0.124458	0.393737	-0.574448	-0.496776	-0.284168	-0.387628	-0.599716	-0.746956	-0.772895	0.047536	-0.078894
-65.000000	0.226435	0.522833	0.511857	0.361776	0.638868	0.624594	0.573503	0.440359	0.092938	0.379917	0.340684	0.152099	0.496613	-0.453907	-0.078506	-0.050341	-1.161330	-0.409356	0.470373	-0.592842	-0.332186	-0.456418	-1.847633	-0.129178	0.437486	-0.588677	-0.560361	-0.417639	-0.407129	-0.611053	-0.823522	-0.967361	-0.005484	-0.038414
