time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-129.000000	-0.299004	-0.454499	-0.248573	-0.162416	0.095508	-0.233576	-0.610420	-0.246106	0.352480	0.186002	0.001501	-0.454688	-0.293802	1.100139	0.266833	0.462907	-0.615104	-0.097683	-0.131216	0.925019	0.102604	0.018718	-0.721365	0.075391	-0.082225	0.467350	0.018266	-0.170208	-0.149385	0.066548	0.257914	0.573090	-0.129930	-0.072466
-128.000000	-0.553144	-0.610351	-0.279416	-0.300770	-0.059810	-0.476340	-0.784275	-0.265303	0.228816	0.143710	0.190293	-0.764408	-0.316631	1.061777	0.298421	1.117320	-0.735831	0.120009	-0.165824	1.019929	0.191369	0.196217	-0.651726	0.013034	-0.117786	0.540571	0.114654	-0.093328	-0.056738	0.117793	0.302990	0.574776	-0.297871	0.083883
-127.000000	-0.673375	-0.590985	-0.192869	-0.335846	-0.170000	-0.647149	-0.818313	-0.170943	0.121094	0.087503	0.321458	-0.863362	-0.213306	0.741211	0.267540	1.525439	-0.602686	0.310698	-0.116353	0.882791	0.217688	0.105983	-0.368691	-0.096619	-0.065171	0.519051	0.147931	-0.148935	0.008327	0.125103	0.268152	0.424633	-0.390278	0.239466
-126.000000	-0.657227	-0.499059	-0.000391	-0.283667	-0.255865	-0.682689	-0.728997	0.033378	0.073843	0.005997	0.291675	-0.752581	0.002563	0.340452	0.189248	1.392507	-0.451519	0.484984	0.024928	0.622455	0.183663	-0.157249	-0.082231	-0.198914	0.095104	0.463076	0.118738	-0.267696	0.034533	0.142840	0.240637	0.277465	-0.236083	0.356702
-125.000000	-0.567618	-0.437259	0.236723	-0.214161	-0.326172	-0.654576	-0.648262	0.277197	0.086485	-0.097154	0.128552	-0.638076	0.274931	0.040194	0.104070	0.884796	-0.500865	0.707243	0.229498	0.382961	0.116788	-0.495894	0.073840	-0.189835	0.326782	0.447775	0.060674	-0.407911	0.056293	0.217842	0.271584	0.253556	0.178241	0.421206
-124.000000	-0.433140	-0.408199	0.414446	-0.176549	-0.366598	-0.612057	-0.608612	0.456381	0.112056	-0.196528	-0.100360	-0.563926	0.488370	-0.098697	0.046438	0.256699	-0.726163	0.927363	0.412180	0.244923	0.059885	-0.817406	0.130943	-0.038342	0.519973	0.486573	0.016319	-0.538768	0.133816	0.319363	0.335787	0.323829	0.690237	0.526581
-123.000000	-0.264668	-0.360798	0.533911	-0.155464	-0.370606	-0.532249	-0.522927	0.574426	0.096948	-0.266948	-0.417791	-0.427633	0.620182	-0.140483	-0.005971	-0.571600	-1.017206	1.052392	0.553065	0.202500	0.018456	-1.062488	0.133799	0.162969	0.640663	0.546518	0.007656	-0.604978	0.287197	0.425795	0.421214	0.444118	1.143190	0.701825
-122.000000	-0.104709	-0.321884	0.653536	-0.127028	-0.352899	-0.447672	-0.433762	0.675195	0.039708	-0.300794	-0.773429	-0.317523	0.717215	-0.136975	-0.066435	-1.519327	-1.310213	1.028554	0.687899	0.233344	-0.018893	-1.223342	0.089413	0.393616	0.740219	0.616461	0.048611	-0.594218	0.466056	0.536796	0.527340	0.595141	1.470364	0.858021
-121.000000	-0.011730	-0.376918	0.745398	-0.108434	-0.340335	-0.409363	-0.427314	0.736771	-0.024126	-0.301135	-1.014287	-0.333355	0.770020	-0.068302	-0.116574	-2.154555	-1.515595	0.895766	0.808369	0.325203	-0.045287	-1.310228	0.005395	0.728518	0.831714	0.692756	0.106395	-0.554974	0.628177	0.592407	0.576115	0.669506	1.652254	0.958670
-120.000000	0.036086	-0.472013	0.755366	-0.114571	-0.329503	-0.386064	-0.450809	0.736842	-0.057636	-0.291110	-1.088702	-0.366849	0.766310	0.103026	-0.139158	-2.325104	-1.446796	0.768401	0.875258	0.474061	-0.061510	-1.387898	-0.089564	0.975795	0.882016	0.774622	0.120123	-0.574703	0.685631	0.558712	0.503608	0.566137	1.696622	0.995915
-119.000000	0.064880	-0.514840	0.677124	-0.134680	-0.296320	-0.333287	-0.479490	0.664690	-0.044181	-0.262197	-1.024825	-0.358136	0.695987	0.360568	-0.126194	-2.172031	-0.988487	0.646635	0.848179	0.641019	-0.063598	-1.424267	-0.133412	0.872479	0.847005	0.850393	0.088016	-0.656567	0.535170	0.487896	0.371683	0.360785	1.559685	0.883502
-118.000000	0.055979	-0.526894	0.564184	-0.136754	-0.241537	-0.266060	-0.567035	0.543719	-0.020624	-0.207610	-0.849984	-0.360733	0.583086	0.505009	-0.104259	-1.814421	-0.419276	0.531516	0.757508	0.697917	-0.055280	-1.279799	-0.064358	0.575167	0.750429	0.864771	0.034218	-0.709565	0.237212	0.441010	0.272405	0.210058	1.219734	0.585010
-117.000000	0.041827	-0.467809	0.469663	-0.106464	-0.201247	-0.236815	-0.667310	0.444288	-0.028865	-0.177998	-0.633718	-0.394487	0.493464	0.380352	-0.126991	-1.365931	-0.152004	0.510694	0.686407	0.563825	-0.071215	-0.965040	0.184964	0.435528	0.670309	0.765656	-0.037905	-0.689200	-0.082311	0.411907	0.214149	0.132278	0.816483	0.245325
-116.000000	0.051507	-0.254833	0.394924	-0.078809	-0.190403	-0.261883	-0.668160	0.380087	-0.065679	-0.200349	-0.480528	-0.430158	0.432561	0.105602	-0.208700	-0.957679	-0.232146	0.597954	0.640398	0.314385	-0.125456	-0.594466	0.597008	0.511221	0.625313	0.580151	-0.128018	-0.591627	-0.337431	0.353920	0.154801	0.066495	0.483313	0.008254
-115.000000	0.063920	0.035378	0.334838	-0.088252	-0.189136	-0.294805	-0.533956	0.324813	-0.142511	-0.243975	-0.406181	-0.405687	0.386671	-0.184051	-0.314192	-0.654152	-0.278282	0.710567	0.584016	0.064733	-0.204577	-0.303689	0.969481	0.545960	0.594865	0.379476	-0.213276	-0.454937	-0.460532	0.266962	0.093787	0.016724	0.251830	-0.092607
-114.000000	0.038151	0.215054	0.300782	-0.154675	-0.193643	-0.277895	-0.325358	0.285548	-0.267984	-0.277379	-0.336702	-0.273516	0.370569	-0.455010	-0.400359	-0.439844	0.073558	0.749443	0.522698	-0.128608	-0.279026	-0.187643	1.023775	0.410494	0.563469	0.214147	-0.256393	-0.345831	-0.434368	0.192137	0.058526	0.015883	0.129841	-0.057410
-113.000000	-0.064217	0.181686	0.283736	-0.271420	-0.205737	-0.195348	-0.141112	0.263264	-0.398967	-0.298267	-0.252812	-0.063618	0.369386	-0.649389	-0.428580	-0.295494	0.644791	0.686354	0.484458	-0.240162	-0.296223	-0.136304	0.579795	0.269391	0.534596	0.126685	-0.241152	-0.236761	-0.312028	0.168322	0.062468	0.072658	0.021591	0.073519
-112.000000	-0.223332	0.003039	0.273013	-0.378375	-0.229970	-0.063408	0.003881	0.256863	-0.478787	-0.301921	-0.188852	0.193775	0.365605	-0.702032	-0.396350	-0.216697	1.105077	0.551036	0.485377	-0.262535	-0.247847	-0.094866	-0.188531	0.192930	0.522534	0.123888	-0.183239	-0.142519	-0.219967	0.209123	0.086992	0.146098	-0.190891	0.261081
-111.000000	-0.388515	-0.209096	0.283896	-0.417426	-0.258479	0.067216	0.120330	0.282975	-0.477037	-0.276592	-0.128778	0.445249	0.368249	-0.630414	-0.330624	-0.156455	1.377378	0.386424	0.506017	-0.225443	-0.185407	-0.119086	-0.850027	0.144160	0.523298	0.149232	-0.116693	-0.146644	-0.241893	0.268595	0.088347	0.147241	-0.425749	0.488811
-110.000000	-0.511530	-0.390830	0.295809	-0.380029	-0.280441	0.112612	0.170356	0.310042	-0.423972	-0.242489	-0.036899	0.590141	0.358772	-0.515344	-0.254146	-0.038151	1.455967	0.258974	0.496019	-0.183476	-0.139991	-0.132701	-1.161260	0.140374	0.507293	0.135363	-0.066175	-0.190424	-0.283607	0.283546	0.047068	0.069128	-0.538097	0.657566
-109.000000	-0.535864	-0.514983	0.305922	-0.308871	-0.327081	0.043440	0.154161	0.313799	-0.370636	-0.243928	0.040445	0.588499	0.337218	-0.417263	-0.203318	0.105405	1.360012	0.304751	0.456305	-0.172771	-0.127554	-0.051397	-1.151053	0.097753	0.462282	0.063415	-0.037849	-0.174378	-0.220331	0.250470	-0.018461	-0.008141	-0.511873	0.663702
-108.000000	-0.434009	-0.521973	0.348035	-0.261956	-0.407443	-0.119206	0.116466	0.332169	-0.346392	-0.295619	0.035658	0.472214	0.341993	-0.385481	-0.188159	0.197359	1.082374	0.554942	0.425938	-0.203388	-0.162840	0.085208	-0.956372	-0.025845	0.422555	-0.026766	-0.028992	-0.108973	-0.061152	0.219578	-0.064287	-0.035638	-0.366718	0.544497
-107.000000	-0.230487	-0.330296	0.399580	-0.252324	-0.487175	-0.321487	0.096799	0.371808	-0.362455	-0.366357	-0.006843	0.302707	0.375525	-0.436679	-0.183991	0.286485	0.536062	0.805356	0.412756	-0.270312	-0.221857	0.156608	-0.647077	-0.153551	0.413790	-0.090022	-0.034324	-0.053373	0.138879	0.216867	-0.068333	0.003724	-0.164556	0.387459
-106.000000	-0.018214	-0.059227	0.402884	-0.270317	-0.546798	-0.453609	0.090003	0.386782	-0.410140	-0.426229	0.007090	0.100382	0.392332	-0.518487	-0.186306	0.436071	-0.172198	0.855781	0.388433	-0.347152	-0.276599	0.113137	-0.166746	-0.230402	0.404386	-0.123389	-0.042385	-0.025929	0.370054	0.226164	-0.030384	0.131013	-0.049814	0.222988
-105.000000	0.113779	0.074737	0.349513	-0.303433	-0.570929	-0.439549	0.083007	0.358244	-0.478299	-0.474068	0.037294	-0.089798	0.362515	-0.573122	-0.224410	0.507511	-0.736956	0.699638	0.329908	-0.400658	-0.328807	0.027888	0.472748	-0.205283	0.353473	-0.154883	-0.049659	-0.006416	0.597918	0.244428	0.065567	0.358102	-0.087785	0.064704
-104.000000	0.199546	0.089226	0.284925	-0.307152	-0.528074	-0.283112	0.123317	0.311466	-0.520655	-0.506390	-0.049857	-0.124425	0.302320	-0.550800	-0.306539	0.216807	-1.089338	0.475735	0.250805	-0.408400	-0.392560	-0.071973	1.160099	-0.014517	0.264174	-0.190347	-0.079425	0.004568	0.740832	0.247211	0.172826	0.579706	-0.196790	-0.026592
-103.000000	0.285543	0.126642	0.216066	-0.253175	-0.419374	-0.041512	0.244007	0.244439	-0.488430	-0.501420	-0.249583	0.011149	0.212999	-0.400707	-0.386895	-0.416693	-1.290817	0.276405	0.154946	-0.352177	-0.459411	-0.202045	1.728729	0.345668	0.161231	-0.196221	-0.133354	-0.014982	0.758096	0.197390	0.195987	0.647500	-0.288329	0.014028
-102.000000	0.318182	0.203686	0.123426	-0.169836	-0.289753	0.171575	0.375183	0.146073	-0.393495	-0.456261	-0.403941	0.186566	0.090225	-0.117168	-0.417611	-0.972433	-1.218169	0.095462	0.053621	-0.201093	-0.493257	-0.309305	1.920277	0.722375	0.063318	-0.147169	-0.185010	-0.059818	0.657101	0.091866	0.100043	0.515337	-0.320942	0.215379
-101.000000	0.259934	0.242908	0.033808	-0.086432	-0.183469	0.261311	0.420478	0.052486	-0.272234	-0.374058	-0.410404	0.326751	-0.020492	0.202869	-0.380334	-1.166524	-0.813509	-0.074746	-0.020804	0.014688	-0.477122	-0.300638	1.568309	0.931907	-0.014556	-0.069665	-0.210208	-0.068595	0.469375	-0.041527	-0.054611	0.255101	-0.238909	0.531208
-100.000000	0.125464	0.223457	-0.032528	-0.023233	-0.116202	0.252430	0.384110	-0.012395	-0.178440	-0.266233	-0.291936	0.422318	-0.083254	0.380990	-0.304524	-1.046154	-0.200560	-0.213206	-0.056949	0.144590	-0.426832	-0.127406	0.769113	0.876603	-0.061896	-0.014312	-0.196279	0.009971	0.261106	-0.109692	-0.144389	0.056267	-0.039717	0.823492
-99.000000	-0.065197	0.206293	-0.090799	-0.011006	-0.081410	0.234290	0.354564	-0.072868	-0.141131	-0.185614	-0.107953	0.524939	-0.123682	0.346848	-0.241292	-0.734404	0.538747	-0.259971	-0.084003	0.102502	-0.372032	0.114110	-0.145622	0.588916	-0.096154	-0.013467	-0.183300	0.121197	0.099885	-0.060321	-0.146653	-0.015414	0.143074	0.991081
-98.000000	-0.274961	0.206589	-0.117994	-0.058105	-0.087704	0.230177	0.362044	-0.117961	-0.176024	-0.173627	0.088556	0.599617	-0.138495	0.134496	-0.227715	-0.293242	1.254168	-0.169069	-0.100484	-0.073589	-0.352491	0.289663	-0.822249	0.311768	-0.120405	-0.085985	-0.208772	0.190218	0.026708	0.043014	-0.118313	-0.019831	0.162831	1.006113
-97.000000	-0.468645	0.196396	-0.097931	-0.145961	-0.149828	0.207503	0.355351	-0.113344	-0.311867	-0.230958	0.283267	0.520675	-0.114173	-0.244389	-0.256961	0.284010	1.690243	-0.008525	-0.089395	-0.353547	-0.379580	0.425744	-1.090282	0.268232	-0.128184	-0.239898	-0.245702	0.248053	0.035309	0.127635	-0.052781	0.079531	0.038592	0.865232
-96.000000	-0.586611	0.215014	-0.102036	-0.253078	-0.249977	0.161477	0.346242	-0.109926	-0.492282	-0.319815	0.486101	0.328936	-0.110583	-0.663461	-0.290312	0.960121	1.780795	0.109940	-0.121272	-0.658346	-0.412644	0.572955	-0.906993	0.351979	-0.174348	-0.439669	-0.269400	0.320508	0.062528	0.165077	0.034427	0.264650	-0.117450	0.612617
-95.000000	-0.549383	0.276536	-0.137895	-0.332114	-0.331547	0.138446	0.386695	-0.129080	-0.607566	-0.387493	0.619172	0.183268	-0.132764	-0.924612	-0.326354	1.444905	1.601991	0.197941	-0.196896	-0.853562	-0.424365	0.638978	-0.383558	0.314607	-0.244287	-0.587289	-0.292342	0.343301	0.066897	0.156835	0.074938	0.396600	-0.224091	0.335957
-94.000000	-0.409789	0.315563	-0.130835	-0.358317	-0.381926	0.180967	0.478014	-0.120557	-0.624657	-0.438169	0.559927	0.233221	-0.126474	-0.966422	-0.374895	1.351810	1.331636	0.307951	-0.220421	-0.878821	-0.425732	0.517651	0.145284	0.237179	-0.242667	-0.614568	-0.327866	0.292625	0.097237	0.136823	0.051390	0.404838	-0.277514	0.128918
-93.000000	-0.291553	0.319180	-0.084961	-0.371638	-0.436942	0.253400	0.567993	-0.087121	-0.591482	-0.496229	0.367223	0.483562	-0.091075	-0.844314	-0.424281	0.777674	1.231393	0.404978	-0.184373	-0.766466	-0.427925	0.291621	0.289289	0.310208	-0.173077	-0.538915	-0.365966	0.231170	0.189016	0.124668	-0.009559	0.344501	-0.302960	0.057388
-92.000000	-0.227208	0.348671	-0.030836	-0.394249	-0.481512	0.269800	0.571105	-0.033043	-0.549246	-0.531846	0.213452	0.708538	-0.039856	-0.670634	-0.451349	0.235864	1.228153	0.463179	-0.122204	-0.587462	-0.417303	0.141559	-0.058747	0.450376	-0.086456	-0.408262	-0.386684	0.204343	0.281443	0.122299	-0.059495	0.297611	-0.262238	0.148010
-91.000000	-0.196457	0.472767	0.014877	-0.408649	-0.480515	0.216981	0.530416	0.025523	-0.525458	-0.522352	0.119137	0.778651	0.000353	-0.566217	-0.446277	-0.066855	1.080770	0.481436	-0.060734	-0.428296	-0.387320	0.121649	-0.561257	0.559677	-0.019913	-0.277865	-0.397571	0.215210	0.332158	0.153017	-0.051299	0.294415	-0.198181	0.381792
-90.000000	-0.169492	0.640100	0.030619	-0.401954	-0.433094	0.202103	0.561258	0.051932	-0.531754	-0.494121	0.015384	0.788558	0.013651	-0.541394	-0.442495	-0.257826	0.905701	0.406190	-0.032645	-0.343006	-0.372664	0.167126	-0.792378	0.598229	-0.000463	-0.194119	-0.420604	0.224182	0.329637	0.199283	-0.017381	0.311435	-0.252652	0.625274
-89.000000	-0.148196	0.692404	0.006911	-0.399215	-0.362334	0.280144	0.633905	0.029828	-0.543657	-0.449719	-0.059709	0.761347	-0.001285	-0.522996	-0.451210	-0.320327	0.857300	0.226174	-0.048482	-0.310906	-0.381790	0.206676	-0.610787	0.511362	-0.023628	-0.162010	-0.453911	0.198271	0.241531	0.244459	0.015609	0.344243	-0.403533	0.687759
-88.000000	-0.155306	0.598974	-0.072114	-0.415930	-0.270810	0.361685	0.636125	-0.065601	-0.515690	-0.348375	0.003210	0.594531	-0.078148	-0.461260	-0.419925	-0.104170	0.675370	0.044434	-0.123334	-0.283849	-0.376763	0.283036	-0.175404	0.330664	-0.105872	-0.154878	-0.469631	0.211895	0.107857	0.277630	0.052426	0.419223	-0.470270	0.538523
-87.000000	-0.186826	0.465874	-0.192612	-0.396105	-0.145972	0.372540	0.544907	-0.205384	-0.381861	-0.193759	0.160643	0.303001	-0.204532	-0.318161	-0.325788	0.294897	0.186362	-0.101915	-0.251192	-0.225528	-0.350227	0.430369	0.307851	0.081595	-0.246700	-0.152047	-0.443611	0.305415	0.062820	0.245219	0.062557	0.498171	-0.424912	0.295299
-86.000000	-0.226361	0.322969	-0.313376	-0.310809	-0.002768	0.342824	0.434094	-0.325706	-0.161488	-0.039988	0.312890	0.046539	-0.321793	-0.123474	-0.210055	0.652132	-0.264637	-0.253258	-0.383919	-0.145107	-0.324616	0.497550	0.711307	-0.248104	-0.395926	-0.140618	-0.405707	0.374124	0.180843	0.154054	0.052873	0.515511	-0.405028	0.046285
-85.000000	-0.249073	0.160250	-0.394161	-0.213911	0.131021	0.294240	0.331522	-0.393510	0.010302	0.085340	0.476204	-0.110611	-0.390637	0.012676	-0.121262	0.954877	-0.390629	-0.331406	-0.478100	-0.089679	-0.317347	0.381081	0.830742	-0.511377	-0.499132	-0.113795	-0.407237	0.343377	0.372788	0.072851	0.060665	0.493930	-0.401520	-0.195727
-84.000000	-0.242832	0.031489	-0.402396	-0.157350	0.237148	0.205628	0.212543	-0.400321	0.056610	0.169506	0.625241	-0.185343	-0.408817	0.040102	-0.083444	1.172255	-0.206562	-0.279801	-0.512832	-0.075661	-0.334452	0.169451	0.543972	-0.530455	-0.523232	-0.080652	-0.446696	0.250224	0.499233	0.065329	0.102166	0.489949	-0.307098	-0.403678
-83.000000	-0.203400	-0.047146	-0.333591	-0.132570	0.316485	0.130312	0.119668	-0.350235	0.037254	0.207970	0.687055	-0.112417	-0.378216	0.014145	-0.096322	1.128750	0.207683	-0.203781	-0.465883	-0.083095	-0.356583	-0.033041	-0.036265	-0.358690	-0.470409	-0.052762	-0.483291	0.130665	0.462127	0.145195	0.150642	0.459745	-0.141751	-0.486127
-82.000000	-0.125500	-0.098311	-0.234314	-0.109548	0.373287	0.166940	0.120454	-0.270388	0.024493	0.232102	0.652723	0.106662	-0.307677	0.007701	-0.123891	0.816252	0.669164	-0.196281	-0.353535	-0.071522	-0.347243	-0.147166	-0.686682	-0.122347	-0.364977	-0.030861	-0.483700	0.002371	0.229676	0.235840	0.133987	0.302287	0.010865	-0.436943
-81.000000	-0.038924	-0.110696	-0.185922	-0.103406	0.399999	0.273570	0.155438	-0.223858	-0.003583	0.248165	0.608307	0.274484	-0.249270	0.019106	-0.104350	0.563282	0.984591	-0.236646	-0.267349	-0.032839	-0.283672	-0.055061	-1.181744	0.047875	-0.264476	-0.001321	-0.433027	-0.059199	-0.095852	0.267475	0.040352	0.048552	0.149919	-0.350004
-80.000000	0.023251	-0.064757	-0.184994	-0.113356	0.384896	0.309823	0.135968	-0.213339	-0.042438	0.248792	0.599362	0.298298	-0.218457	0.024644	-0.038920	0.577328	1.067292	-0.262232	-0.246269	-0.000519	-0.203483	0.208731	-1.428998	0.023880	-0.219547	0.028226	-0.342701	-0.020054	-0.334191	0.233211	-0.066820	-0.162627	0.316769	-0.258866
-79.000000	0.057949	-0.013115	-0.171535	-0.116497	0.330787	0.284932	0.128281	-0.193205	-0.038826	0.259704	0.546404	0.340924	-0.189879	0.023306	0.009127	0.606076	0.977546	-0.292190	-0.249741	0.006211	-0.161216	0.358117	-1.401657	-0.029542	-0.214753	0.015844	-0.256587	0.020634	-0.382205	0.136533	-0.138043	-0.253386	0.467664	-0.114991
-78.000000	0.062302	-0.014362	-0.145273	-0.121909	0.263636	0.294718	0.225433	-0.163752	-0.002826	0.262934	0.399336	0.502134	-0.167612	0.018296	-0.003580	0.402458	0.909392	-0.394904	-0.247642	-0.018158	-0.159036	0.197165	-0.979171	0.114928	-0.223102	-0.033837	-0.214092	-0.029993	-0.309370	-0.001990	-0.170532	-0.251590	0.543338	0.094846
-77.000000	0.027923	-0.069487	-0.141064	-0.138008	0.183501	0.308323	0.365953	-0.163644	0.041126	0.207604	0.182639	0.666680	-0.184401	0.028499	-0.071599	-0.005487	0.964807	-0.535941	-0.250368	-0.049073	-0.181796	-0.150473	-0.104208	0.405177	-0.247891	-0.065826	-0.214338	-0.127923	-0.199605	-0.118580	-0.170119	-0.192399	0.486224	0.284104
-76.000000	-0.058223	-0.179247	-0.170274	-0.187972	0.054237	0.254941	0.425400	-0.207612	0.068352	0.095513	-0.056364	0.690457	-0.230165	0.050767	-0.157398	-0.487554	0.971321	-0.601301	-0.272078	-0.046508	-0.220193	-0.448077	0.984754	0.745068	-0.273533	-0.057626	-0.218324	-0.151435	-0.016484	-0.157310	-0.111494	-0.031639	0.299898	0.432368
-75.000000	-0.154606	-0.276969	-0.200211	-0.269184	-0.095432	0.189216	0.437404	-0.241314	0.045709	-0.017619	-0.259217	0.620391	-0.250906	0.059638	-0.225691	-0.967051	0.711570	-0.486700	-0.278524	-0.016949	-0.252641	-0.635417	1.864935	1.052998	-0.266396	-0.025911	-0.200716	-0.085738	0.190241	-0.154948	-0.009634	0.199674	0.145658	0.600541
-74.000000	-0.167480	-0.250144	-0.211419	-0.315929	-0.178281	0.190461	0.521442	-0.237010	-0.006600	-0.076917	-0.360373	0.613788	-0.250986	0.032767	-0.258069	-1.353180	0.343303	-0.260874	-0.268558	-0.004645	-0.258666	-0.739284	2.278765	1.197809	-0.242634	-0.013284	-0.189211	-0.017979	0.262670	-0.182559	0.048799	0.354278	0.116392	0.744477
-73.000000	-0.075999	-0.138245	-0.214764	-0.291614	-0.154337	0.285247	0.676204	-0.227372	-0.028677	-0.072551	-0.320318	0.701806	-0.251471	0.000783	-0.263550	-1.473141	0.153851	-0.128238	-0.267014	-0.020054	-0.250673	-0.768853	2.274311	1.142415	-0.231638	-0.058291	-0.213684	-0.023310	0.140491	-0.256149	0.002077	0.352756	0.109877	0.762956
-72.000000	0.062167	-0.048389	-0.224066	-0.227525	-0.050143	0.452888	0.801132	-0.227813	0.000530	-0.031053	-0.159684	0.772537	-0.243583	0.062858	-0.243641	-1.236940	0.110159	-0.144785	-0.250295	-0.004490	-0.239236	-0.733364	1.987224	0.906541	-0.219676	-0.126709	-0.248371	-0.106003	-0.112528	-0.362088	-0.125507	0.209852	0.031174	0.633979
-71.000000	0.160670	-0.006292	-0.250750	-0.188626	0.076962	0.583100	0.776720	-0.251887	0.050237	0.022346	0.067097	0.656280	-0.238485	0.220765	-0.178271	-0.669759	0.028940	-0.228924	-0.221016	0.065423	-0.199973	-0.529937	1.464277	0.538133	-0.218375	-0.158962	-0.240124	-0.135418	-0.349804	-0.454777	-0.234227	0.044657	-0.015198	0.410853
-70.000000	0.204410	0.019907	-0.239666	-0.173936	0.201291	0.645695	0.621617	-0.263454	0.057479	0.088300	0.309515	0.357996	-0.200741	0.251150	-0.101017	0.033930	-0.127031	-0.269225	-0.181612	0.074623	-0.144916	-0.172217	0.693706	0.207984	-0.215640	-0.187752	-0.198425	-0.048538	-0.466073	-0.498819	-0.266752	-0.011788	0.091989	0.183193
-69.000000	0.288691	0.132557	-0.096294	-0.104051	0.337979	0.719489	0.551609	-0.152873	0.010080	0.163246	0.477030	0.180555	-0.053485	0.008384	-0.078707	0.442186	-0.250761	-0.199606	-0.068505	-0.071033	-0.138336	0.057586	-0.256872	0.055751	-0.118379	-0.283755	-0.204603	0.020896	-0.488737	-0.525569	-0.307537	-0.046937	0.223594	0.008090
-68.000000	0.425813	0.347175	0.155095	0.046477	0.482118	0.779228	0.652953	0.083309	-0.020402	0.236576	0.501257	0.260250	0.179643	-0.297964	-0.088595	0.378516	-0.320981	-0.095362	0.138460	-0.278811	-0.184805	0.021673	-1.186458	0.022346	0.092307	-0.407167	-0.282125	-0.013966	-0.452118	-0.542033	-0.423427	-0.208982	0.215921	-0.106084
-67.000000	0.500122	0.520966	0.402211	0.227379	0.602914	0.765440	0.753110	0.329160	0.005133	0.318782	0.463761	0.366800	0.405427	-0.446054	-0.067827	0.202766	-0.448543	-0.092252	0.366714	-0.423576	-0.223321	-0.106287	-1.873443	-0.014097	0.319271	-0.475508	-0.363280	-0.100585	-0.367984	-0.530338	-0.559571	-0.457292	0.124730	-0.128447
-66.000000	0.444168	0.592215	0.572436	0.380257	0.692729	0.738536	0.745339	0.498049	0.087624	0.413431	0.454672	0.350716	0.561239	-0.435413	-0.018629	0.139933	-0.732081	-0.204592	0.530830	-0.480150	-0.225981	-0.213946	-2.096029	-0.035796	0.482399	-0.485786	-0.408114	-0.195506	-0.298966	-0.511054	-0.658294	-0.684233	0.047536	-0.078894
