time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-129.000000	-0.287858	-0.443353	-0.237427	-0.151270	0.106653	-0.222431	-0.599274	-0.234960	0.363626	0.197147	0.012647	-0.443543	-0.282656	1.111285	0.277978	0.474053	-0.603959	-0.086537	-0.120070	0.936165	0.113749	0.029864	-0.710219	0.086537	-0.071079	0.478495	0.029411	-0.159062	-0.138240	0.077694	0.269059	0.584236	-0.129930	-0.072466
-128.000000	-0.619665	-0.676872	-0.345937	-0.367291	-0.126332	-0.542862	-0.850797	-0.331825	0.162295	0.077188	0.123771	-0.830929	-0.383153	0.995255	0.231899	1.050798	-0.802353	0.053487	-0.232346	0.953407	0.124848	0.129696	-0.718248	-0.053487	-0.184307	0.474050	0.048133	-0.159850	-0.123260	0.051272	0.236468	0.508254	-0.297871	0.083883
-127.000000	-0.780414	-0.698025	-0.299908	-0.442885	-0.277040	-0.754188	-0.925353	-0.277983	0.014055	-0.019536	0.214419	-0.970401	-0.320345	0.634171	0.160500	1.418399	-0.709725	0.203659	-0.223393	0.775751	0.110649	-0.001057	-0.475730	-0.203659	-0.172210	0.412012	0.040891	-0.255975	-0.098712	0.018063	0.161112	0.317594	-0.390278	0.239466
-126.000000	-0.800263	-0.642094	-0.143426	-0.426702	-0.398901	-0.825725	-0.872032	-0.109657	-0.069192	-0.137038	0.148639	-0.895617	-0.140472	0.197417	0.046212	1.249471	-0.594554	0.341949	-0.118108	0.479420	0.040628	-0.300284	-0.225267	-0.341949	-0.047931	0.320040	-0.024297	-0.410732	-0.108503	-0.000196	0.097602	0.134430	-0.236083	0.356702
-125.000000	-0.826322	-0.695963	-0.021981	-0.472865	-0.584876	-0.913280	-0.906966	0.018493	-0.172219	-0.355858	-0.130151	-0.896780	0.016227	-0.218510	-0.154634	0.626092	-0.759569	0.448539	-0.029205	0.124257	-0.141915	-0.754598	-0.184864	-0.448539	0.068078	0.189071	-0.198030	-0.666614	-0.202411	-0.040862	0.012880	-0.005148	0.178241	0.421206
-124.000000	-0.877650	-0.852709	-0.030064	-0.621059	-0.811108	-1.056567	-1.053122	0.011871	-0.332454	-0.641038	-0.544870	-1.008436	0.043860	-0.543207	-0.398072	-0.187812	-1.170673	0.482853	-0.032330	-0.199587	-0.384625	-1.261916	-0.313567	-0.482853	0.075463	0.042063	-0.428191	-0.983278	-0.310694	-0.125147	-0.108724	-0.120681	0.690237	0.526581
-123.000000	-0.872348	-0.968478	-0.073770	-0.763144	-0.978286	-1.139929	-1.130607	-0.033254	-0.510732	-0.874628	-1.025472	-1.035313	0.012502	-0.748163	-0.613651	-1.179280	-1.624887	0.444711	-0.054615	-0.405180	-0.589224	-1.670168	-0.473881	-0.444711	0.032983	-0.061162	-0.600024	-1.212658	-0.320483	-0.181886	-0.186466	-0.163563	1.143190	0.701825
-122.000000	-0.815794	-1.032970	-0.057549	-0.838113	-1.063984	-1.158757	-1.144848	-0.035890	-0.671377	-1.011879	-1.484514	-1.028608	0.006130	-0.848061	-0.777520	-2.230412	-2.021298	0.317469	-0.023186	-0.477741	-0.729978	-1.934427	-0.621672	-0.317469	0.029134	-0.094624	-0.662474	-1.305303	-0.245029	-0.174289	-0.183745	-0.115944	1.470364	0.858021
-121.000000	-0.823872	-1.189060	-0.066743	-0.920576	-1.152477	-1.221505	-1.239456	-0.075371	-0.836267	-1.113277	-1.826429	-1.145497	-0.042122	-0.880444	-0.928716	-2.966697	-2.327736	0.083624	-0.003773	-0.486939	-0.857429	-2.122369	-0.806747	-0.083624	0.019572	-0.119386	-0.705746	-1.367115	-0.183964	-0.219735	-0.236027	-0.142636	1.652254	0.958670
-120.000000	-0.836011	-1.344110	-0.116731	-0.986669	-1.201601	-1.258162	-1.322907	-0.135255	-0.929733	-1.163208	-1.960799	-1.238947	-0.105788	-0.769072	-1.011255	-3.197202	-2.318893	-0.103697	0.003160	-0.398037	-0.933608	-2.259996	-0.961662	0.103697	0.009918	-0.097476	-0.751975	-1.446801	-0.186467	-0.313386	-0.368490	-0.305961	1.696622	0.995915
-119.000000	-0.694677	-1.274397	-0.082433	-0.894237	-1.055877	-1.092845	-1.239047	-0.094867	-0.803738	-1.021754	-1.784382	-1.117693	-0.063570	-0.398989	-0.885751	-2.931589	-1.748044	-0.112922	0.088623	-0.118539	-0.823155	-2.183824	-0.892969	0.112922	0.087448	0.090836	-0.671541	-1.416124	-0.224387	-0.271661	-0.387874	-0.398772	1.559685	0.883502
-118.000000	-0.497362	-1.080235	0.010842	-0.690095	-0.794878	-0.819402	-1.120376	-0.009623	-0.573965	-0.760951	-1.403325	-0.914074	0.029744	-0.048332	-0.657600	-2.367762	-0.972617	-0.021826	0.204166	0.144576	-0.608621	-1.833141	-0.617699	0.021826	0.197087	0.311430	-0.519123	-1.262906	-0.316129	-0.112332	-0.280936	-0.343284	1.219734	0.585010
-117.000000	-0.431283	-0.940920	-0.003448	-0.579575	-0.674358	-0.709926	-1.140421	-0.028823	-0.501976	-0.651109	-1.106828	-0.867598	0.020354	-0.092759	-0.600102	-1.839042	-0.625115	0.037583	0.213296	0.090714	-0.544326	-1.438151	-0.288146	-0.037583	0.197199	0.292545	-0.511016	-1.162312	-0.555422	-0.061204	-0.258961	-0.340833	0.816483	0.245325
-116.000000	-0.503080	-0.809420	-0.159663	-0.633396	-0.744990	-0.816470	-1.222747	-0.174500	-0.620266	-0.754936	-1.035115	-0.984746	-0.122026	-0.448986	-0.763288	-1.512266	-0.786733	0.043366	0.085811	-0.240202	-0.680043	-1.149054	0.042421	-0.043366	0.070725	0.025564	-0.682606	-1.146214	-0.892018	-0.200667	-0.399787	-0.488093	0.483313	0.008254
-115.000000	-0.564343	-0.592886	-0.293425	-0.716515	-0.817400	-0.923069	-1.162219	-0.303451	-0.770774	-0.872238	-1.034444	-1.033950	-0.241592	-0.812314	-0.942456	-1.282416	-0.906545	0.082304	-0.044247	-0.563530	-0.832840	-0.931952	0.341217	-0.082304	-0.033399	-0.248787	-0.841539	-1.083200	-1.088796	-0.361302	-0.534476	-0.611540	0.251830	-0.092607
-114.000000	-0.541818	-0.364915	-0.279186	-0.734643	-0.773611	-0.857863	-0.905327	-0.294420	-0.847952	-0.857347	-0.916671	-0.853485	-0.209399	-1.034978	-0.980327	-1.019812	-0.506411	0.169475	-0.057270	-0.708577	-0.858994	-0.767611	0.443806	-0.169475	-0.016499	-0.365822	-0.836362	-0.925800	-1.014337	-0.387832	-0.521443	-0.564086	0.129841	-0.057410
-113.000000	-0.542089	-0.296186	-0.194137	-0.749292	-0.683610	-0.673220	-0.618985	-0.214608	-0.876840	-0.776140	-0.730684	-0.541490	-0.108487	-1.127262	-0.906452	-0.773367	0.166918	0.208482	0.006585	-0.718034	-0.774095	-0.614176	0.101922	-0.208482	0.056723	-0.351188	-0.719024	-0.714633	-0.789900	-0.309551	-0.415404	-0.405215	0.021591	0.073519
-112.000000	-0.595315	-0.368944	-0.098970	-0.750357	-0.601953	-0.435391	-0.368102	-0.115120	-0.850770	-0.673904	-0.560835	-0.178208	-0.006378	-1.074015	-0.768333	-0.588680	0.733094	0.179053	0.113394	-0.634518	-0.619830	-0.466849	-0.560514	-0.179053	0.150551	-0.248095	-0.555222	-0.514502	-0.591950	-0.162860	-0.284991	-0.225885	-0.190891	0.261081
-111.000000	-0.653808	-0.474389	0.018603	-0.682718	-0.523771	-0.198076	-0.144962	0.017682	-0.742329	-0.541885	-0.394070	0.179957	0.102956	-0.895707	-0.595917	-0.421747	1.112085	0.121132	0.240725	-0.490735	-0.450699	-0.384378	-1.115319	-0.121132	0.258006	-0.116061	-0.381985	-0.411936	-0.507185	0.003303	-0.176945	-0.118051	-0.425749	0.488811
-110.000000	-0.711205	-0.590505	0.096135	-0.579704	-0.480115	-0.087062	-0.029319	0.110367	-0.623647	-0.442163	-0.236574	0.390467	0.159097	-0.715019	-0.453820	-0.237825	1.256293	0.059300	0.296345	-0.383151	-0.339665	-0.332376	-1.360934	-0.059300	0.307619	-0.064311	-0.265849	-0.390098	-0.483282	0.083871	-0.152606	-0.130546	-0.538097	0.657566
-109.000000	-0.737116	-0.716235	0.104670	-0.510123	-0.528333	-0.157812	-0.047090	0.112547	-0.571888	-0.445180	-0.160806	0.387247	0.135966	-0.618515	-0.404569	-0.095847	1.158760	0.103499	0.255053	-0.374022	-0.328806	-0.252649	-1.352305	-0.103499	0.261030	-0.137837	-0.239101	-0.375630	-0.421583	0.049219	-0.219713	-0.209392	-0.511873	0.663702
-108.000000	-0.698557	-0.786522	0.083487	-0.526504	-0.671992	-0.383754	-0.148082	0.067621	-0.610940	-0.560168	-0.228891	0.207666	0.077445	-0.650029	-0.452707	-0.067189	0.817826	0.290393	0.161389	-0.467936	-0.427388	-0.179340	-1.220921	-0.290393	0.158006	-0.291314	-0.293540	-0.373521	-0.325700	-0.044970	-0.328835	-0.300186	-0.366718	0.544497
-107.000000	-0.556390	-0.656198	0.073677	-0.578227	-0.813077	-0.647389	-0.229103	0.045906	-0.688357	-0.692259	-0.332745	-0.023195	0.049623	-0.762582	-0.509894	-0.039417	0.210160	0.479453	0.086853	-0.596214	-0.547760	-0.169294	-0.972980	-0.479453	0.087888	-0.415924	-0.360226	-0.379275	-0.187024	-0.109036	-0.394235	-0.322178	-0.164556	0.387459
-106.000000	-0.330903	-0.371916	0.090194	-0.583006	-0.859488	-0.766298	-0.222686	0.074092	-0.722830	-0.738918	-0.305599	-0.212308	0.079643	-0.831176	-0.498996	0.123382	-0.484887	0.543092	0.075744	-0.659842	-0.589288	-0.199553	-0.479436	-0.543092	0.091697	-0.436078	-0.355074	-0.338619	0.057365	-0.086525	-0.343073	-0.181677	-0.049814	0.222988
-105.000000	-0.133398	-0.172439	0.102336	-0.550610	-0.818106	-0.686726	-0.164170	0.111067	-0.725476	-0.721245	-0.209883	-0.336976	0.115338	-0.820299	-0.471587	0.260334	-0.984132	0.452460	0.082731	-0.647835	-0.575984	-0.219289	0.225571	-0.452461	0.106296	-0.402060	-0.296835	-0.253593	0.350741	-0.002749	-0.181610	0.110925	-0.087785	0.064704
-104.000000	-0.031063	-0.141383	0.054316	-0.537761	-0.758683	-0.513721	-0.107292	0.080857	-0.751264	-0.736999	-0.280466	-0.355034	0.071712	-0.781409	-0.537148	-0.013802	-1.319947	0.245126	0.020196	-0.639009	-0.623169	-0.302582	0.929490	-0.245126	0.033565	-0.420955	-0.310034	-0.226041	0.510223	0.016602	-0.057783	0.349097	-0.196790	-0.026592
-103.000000	-0.025494	-0.184395	-0.094970	-0.564212	-0.730411	-0.352549	-0.067029	-0.066598	-0.799467	-0.812457	-0.560620	-0.299889	-0.098038	-0.711744	-0.697932	-0.727730	-1.601855	-0.034631	-0.156091	-0.663214	-0.770447	-0.513082	1.417692	0.034631	-0.149806	-0.507257	-0.444391	-0.326019	0.447060	-0.113646	-0.115050	0.336463	-0.288329	0.014028
-102.000000	-0.090736	-0.205232	-0.285492	-0.578754	-0.698671	-0.237344	-0.033735	-0.262845	-0.802414	-0.865180	-0.812860	-0.222353	-0.318694	-0.526087	-0.826529	-1.381352	-1.627088	-0.313457	-0.355297	-0.610012	-0.902176	-0.718224	1.511359	0.313457	-0.345600	-0.556088	-0.593929	-0.468737	0.248182	-0.317053	-0.308875	0.106419	-0.320942	0.215379
-101.000000	-0.168647	-0.185672	-0.394773	-0.515012	-0.612050	-0.167270	-0.008103	-0.376094	-0.700815	-0.802639	-0.838985	-0.101830	-0.449073	-0.225712	-0.808914	-1.595105	-1.242090	-0.503327	-0.449385	-0.413893	-0.905703	-0.729219	1.139729	0.503327	-0.443137	-0.498246	-0.638788	-0.497176	0.040795	-0.470108	-0.483192	-0.173479	-0.238909	0.531208
-100.000000	-0.206234	-0.108242	-0.364226	-0.354931	-0.447900	-0.079268	0.052412	-0.344093	-0.510138	-0.597931	-0.623634	0.090620	-0.414952	0.049292	-0.636222	-1.377853	-0.532258	-0.544904	-0.388647	-0.187108	-0.758530	-0.459104	0.437415	0.544904	-0.393594	-0.346010	-0.527977	-0.321727	-0.070592	-0.441390	-0.476087	-0.275431	-0.039717	0.823492
-99.000000	-0.229670	0.041821	-0.255271	-0.175479	-0.245882	0.069818	0.190092	-0.237341	-0.305604	-0.350086	-0.272426	0.360467	-0.288154	0.182375	-0.405764	-0.898877	0.374275	-0.424444	-0.248475	-0.061970	-0.536504	-0.050362	-0.310094	0.424444	-0.260626	-0.177940	-0.347772	-0.043275	-0.064587	-0.224793	-0.311126	-0.179887	0.143074	0.991081
-98.000000	-0.346311	0.135240	-0.189344	-0.129454	-0.159053	0.158828	0.290695	-0.189310	-0.247373	-0.244976	0.017207	0.528268	-0.209844	0.063146	-0.299064	-0.364591	1.182819	-0.240418	-0.171833	-0.144938	-0.423841	0.218314	-0.893599	0.240418	-0.191754	-0.157334	-0.280122	0.118869	-0.044641	-0.028335	-0.189662	-0.091180	0.162831	1.006113
-97.000000	-0.598499	0.066543	-0.227785	-0.275814	-0.279681	0.077650	0.225498	-0.243197	-0.441720	-0.360812	0.153413	0.390821	-0.244027	-0.374242	-0.386814	0.154156	1.560390	-0.138378	-0.219249	-0.483400	-0.509434	0.295890	-1.220136	0.138378	-0.258038	-0.369751	-0.375555	0.118200	-0.094545	-0.002218	-0.182634	-0.050323	0.038592	0.865232
-96.000000	-0.817570	-0.015945	-0.332995	-0.484038	-0.480936	-0.069482	0.115283	-0.340885	-0.723242	-0.550774	0.255142	0.097976	-0.341543	-0.894420	-0.521271	0.729162	1.549836	-0.121019	-0.352232	-0.889305	-0.643603	0.341996	-1.137952	0.121020	-0.405307	-0.670629	-0.500359	0.089548	-0.168431	-0.065883	-0.196532	0.033690	-0.117450	0.612617
-95.000000	-0.805657	0.020262	-0.394169	-0.588389	-0.587821	-0.117828	0.130421	-0.385355	-0.863840	-0.643767	0.362898	-0.073007	-0.389038	-1.180886	-0.582628	1.188630	1.345717	-0.058333	-0.453170	-1.109836	-0.680639	0.382704	-0.639832	0.058333	-0.500561	-0.843563	-0.548616	0.087027	-0.189377	-0.099439	-0.181336	0.140326	-0.224091	0.335957
-94.000000	-0.682354	0.042998	-0.403400	-0.630882	-0.654491	-0.091598	0.205449	-0.393122	-0.897222	-0.710734	0.287362	-0.039344	-0.399039	-1.238987	-0.647460	1.079245	1.059070	0.035386	-0.492986	-1.151386	-0.698298	0.245086	-0.127281	-0.035386	-0.515232	-0.887133	-0.600431	0.020060	-0.175328	-0.135742	-0.221175	0.132272	-0.277514	0.128918
-93.000000	-0.649146	-0.038413	-0.442554	-0.729231	-0.794535	-0.104193	0.210400	-0.444714	-0.949075	-0.853821	0.009630	0.125969	-0.448668	-1.201907	-0.781874	0.420081	0.873800	0.047385	-0.541965	-1.124058	-0.785517	-0.065972	-0.068305	-0.047385	-0.530670	-0.896507	-0.723558	-0.126422	-0.168577	-0.232924	-0.367152	-0.013091	-0.302960	0.057388
-92.000000	-0.683985	-0.108106	-0.487613	-0.851026	-0.938289	-0.186978	0.114328	-0.489821	-1.006024	-0.988623	-0.243325	0.251761	-0.496633	-1.127412	-0.908126	-0.220913	0.771376	0.006401	-0.578981	-1.044239	-0.874081	-0.315219	-0.515524	-0.006401	-0.543234	-0.865039	-0.843461	-0.252435	-0.175334	-0.334479	-0.516273	-0.159166	-0.262238	0.148010
-91.000000	-0.717013	-0.047790	-0.505679	-0.929205	-1.001072	-0.303576	0.009860	-0.495033	-1.046014	-1.042909	-0.401420	0.258094	-0.520203	-1.086773	-0.966833	-0.587412	0.560214	-0.039121	-0.581291	-0.948852	-0.907876	-0.398907	-1.081813	0.039121	-0.540470	-0.798421	-0.918127	-0.305346	-0.188399	-0.367540	-0.571855	-0.226142	-0.198181	0.381792
-90.000000	-0.671702	0.137890	-0.471590	-0.904163	-0.935303	-0.300107	0.059048	-0.450277	-1.033963	-0.996330	-0.486825	0.286348	-0.488558	-1.043603	-0.944704	-0.760036	0.403492	-0.096020	-0.534854	-0.845216	-0.874873	-0.335084	-1.294588	0.096020	-0.502672	-0.696328	-0.922813	-0.278028	-0.172573	-0.302926	-0.519590	-0.190775	-0.252652	0.625274
-89.000000	-0.516964	0.323636	-0.361857	-0.767983	-0.731102	-0.088623	0.265137	-0.338939	-0.912425	-0.818486	-0.428477	0.392580	-0.370053	-0.891763	-0.819978	-0.689095	0.488532	-0.142594	-0.417249	-0.679674	-0.750557	-0.162091	-0.979555	0.142594	-0.392396	-0.530778	-0.822678	-0.170497	-0.127237	-0.124309	-0.353159	-0.024525	-0.403533	0.687759
-88.000000	-0.342856	0.411425	-0.259664	-0.603480	-0.458359	0.174136	0.448576	-0.253150	-0.703239	-0.535924	-0.184339	0.406981	-0.265697	-0.648809	-0.607474	-0.291720	0.487821	-0.143115	-0.310883	-0.471398	-0.564312	0.095487	-0.362953	0.143115	-0.293421	-0.342427	-0.657180	0.024346	-0.079692	0.090081	-0.135123	0.231673	-0.470270	0.538523
-87.000000	-0.176666	0.476034	-0.182452	-0.385945	-0.135812	0.382700	0.555067	-0.195224	-0.371701	-0.183599	0.170803	0.313161	-0.194372	-0.308001	-0.315628	0.305057	0.196522	-0.091755	-0.241032	-0.215368	-0.340067	0.440529	0.318011	0.091755	-0.236540	-0.141887	-0.433451	0.315575	0.072980	0.255379	0.072717	0.508331	-0.424912	0.295299
-86.000000	0.024321	0.573650	-0.062695	-0.060128	0.247913	0.593505	0.684775	-0.075025	0.089193	0.210693	0.563571	0.297220	-0.071112	0.127207	0.040626	0.902813	-0.013956	-0.002577	-0.133238	0.105574	-0.073935	0.748231	0.961988	0.002577	-0.145245	0.110064	-0.155026	0.624805	0.431524	0.404735	0.303554	0.766192	-0.405028	0.046285
-85.000000	0.172318	0.581641	0.027231	0.207480	0.552413	0.715632	0.752914	0.027881	0.431693	0.506732	0.897596	0.310780	0.030754	0.434068	0.300130	1.376269	0.030763	0.089985	-0.056709	0.331713	0.104044	0.802472	1.252133	-0.089985	-0.077740	0.307596	0.014155	0.764768	0.794180	0.494242	0.482056	0.915322	-0.401520	-0.195727
-84.000000	0.162296	0.436617	0.002732	0.247778	0.642276	0.610756	0.617671	0.004807	0.461738	0.574634	1.030369	0.219785	-0.003689	0.445230	0.321685	1.577383	0.198566	0.125327	-0.107704	0.329468	0.070676	0.574579	0.949100	-0.125327	-0.118104	0.324476	-0.041568	0.655352	0.904361	0.470457	0.507294	0.895077	-0.307098	-0.403678
-83.000000	0.077835	0.234089	-0.052356	0.148665	0.597720	0.411547	0.400903	-0.069000	0.318489	0.489205	0.968290	0.168818	-0.096981	0.295380	0.184913	1.409985	0.488918	0.077454	-0.184648	0.198141	-0.075347	0.248194	0.244970	-0.077454	-0.189174	0.228473	-0.202056	0.411900	0.743363	0.426430	0.431878	0.740980	-0.141751	-0.486127
-82.000000	0.033814	0.061003	-0.075000	0.049766	0.532601	0.326254	0.279768	-0.111074	0.183807	0.391417	0.812037	0.265976	-0.148363	0.167015	0.035424	0.975566	0.828479	-0.036967	-0.194220	0.087792	-0.187928	0.012148	-0.527367	0.036967	-0.205663	0.128453	-0.324386	0.161685	0.388990	0.395154	0.293302	0.461601	0.010865	-0.436943
-81.000000	0.055462	-0.016311	-0.091536	-0.009020	0.494384	0.367955	0.249824	-0.129473	0.090802	0.342551	0.702692	0.368869	-0.154885	0.113492	-0.009965	0.657668	1.078976	-0.142260	-0.172963	0.061547	-0.189287	0.039325	-1.087359	0.142260	-0.170091	0.093065	-0.338641	0.035187	-0.001467	0.361861	0.134737	0.142938	0.149919	-0.350004
-80.000000	0.142426	0.054418	-0.065818	0.005820	0.504072	0.428999	0.255144	-0.094163	0.076738	0.367968	0.718537	0.417474	-0.099281	0.143819	0.080256	0.696504	1.186468	-0.143056	-0.127093	0.118657	-0.084307	0.327907	-1.309822	0.143056	-0.100371	0.147402	-0.223525	0.099122	-0.215015	0.352387	0.052356	-0.043451	0.316769	-0.258866
-79.000000	0.218815	0.147751	-0.010669	0.044369	0.491653	0.445798	0.289147	-0.032339	0.122040	0.420570	0.707270	0.501790	-0.029013	0.184172	0.169993	0.766942	1.138412	-0.131324	-0.088876	0.167077	-0.000350	0.518983	-1.240790	0.131324	-0.053887	0.176710	-0.095721	0.181500	-0.221339	0.297399	0.022823	-0.092521	0.467664	-0.114991
-78.000000	0.202290	0.125626	-0.005285	0.018079	0.403625	0.434707	0.365422	-0.023764	0.137162	0.402922	0.539324	0.642122	-0.027624	0.158283	0.136408	0.542446	1.049380	-0.254916	-0.107654	0.121830	-0.019048	0.337153	-0.839183	0.254916	-0.083114	0.106151	-0.074104	0.109995	-0.169382	0.137998	-0.030544	-0.111602	0.543338	0.094846
-77.000000	0.093306	-0.004105	-0.075682	-0.072626	0.248884	0.373705	0.431335	-0.098262	0.106508	0.272986	0.248022	0.732062	-0.119018	0.093881	-0.006217	0.059895	1.030189	-0.470559	-0.184986	0.016309	-0.116414	-0.085091	-0.038826	0.470559	-0.182508	-0.000444	-0.148955	-0.062541	-0.134223	-0.053198	-0.104737	-0.127016	0.486224	0.284104
-76.000000	-0.130106	-0.251130	-0.242158	-0.259856	-0.017646	0.183057	0.353516	-0.279495	-0.003531	0.023629	-0.128248	0.618573	-0.302048	-0.021117	-0.229281	-0.559438	0.899437	-0.673184	-0.343961	-0.118391	-0.292076	-0.519960	0.912870	0.673184	-0.345417	-0.129510	-0.290208	-0.223319	-0.088367	-0.229194	-0.183378	-0.103523	0.299898	0.432368
-75.000000	-0.437755	-0.560118	-0.483360	-0.552333	-0.378581	-0.093933	0.154255	-0.524463	-0.237440	-0.300768	-0.542366	0.337242	-0.534055	-0.223511	-0.508840	-1.250200	0.428421	-0.769849	-0.561673	-0.300098	-0.535790	-0.918566	1.581786	0.769849	-0.549545	-0.309059	-0.483865	-0.368887	-0.092908	-0.438097	-0.292783	-0.083475	0.145658	0.600541
-74.000000	-0.635948	-0.718611	-0.679887	-0.784396	-0.646748	-0.278007	0.052975	-0.705478	-0.475068	-0.545384	-0.828840	0.145320	-0.719453	-0.435700	-0.726536	-1.821647	-0.125164	-0.729342	-0.737026	-0.473113	-0.727134	-1.207751	1.810297	0.729342	-0.711102	-0.481752	-0.657678	-0.486447	-0.205797	-0.651027	-0.419668	-0.114190	0.116392	0.744477
-73.000000	-0.583088	-0.645334	-0.721852	-0.798703	-0.661426	-0.221842	0.169115	-0.734461	-0.535766	-0.579640	-0.827407	0.194717	-0.758560	-0.506306	-0.770639	-1.980230	-0.353238	-0.635326	-0.774103	-0.527143	-0.757762	-1.275942	1.767221	0.635327	-0.738727	-0.565379	-0.720773	-0.530399	-0.366597	-0.763238	-0.505012	-0.154333	0.109877	0.762956
-72.000000	-0.318712	-0.429267	-0.604944	-0.608403	-0.431021	0.072010	0.420254	-0.608691	-0.380348	-0.411931	-0.540563	0.391660	-0.624461	-0.318020	-0.624519	-1.617818	-0.270719	-0.525663	-0.631173	-0.385368	-0.620114	-1.114242	1.606346	0.525663	-0.600554	-0.507587	-0.629249	-0.486881	-0.493406	-0.742966	-0.506386	-0.171026	0.031174	0.633979
-71.000000	0.006066	-0.160896	-0.405355	-0.343230	-0.077642	0.428496	0.622116	-0.406492	-0.104367	-0.132259	-0.087508	0.501676	-0.393089	0.066161	-0.332875	-0.824363	-0.125665	-0.383529	-0.375620	-0.089181	-0.354578	-0.684541	1.309673	0.383529	-0.372979	-0.313566	-0.394729	-0.290022	-0.504408	-0.609381	-0.388831	-0.109948	-0.015198	0.410853
-70.000000	0.235031	0.050528	-0.209046	-0.143315	0.231912	0.676315	0.652237	-0.232834	0.088100	0.118921	0.340136	0.388617	-0.170120	0.281771	-0.070397	0.064551	-0.096411	-0.238604	-0.150992	0.105244	-0.114296	-0.141596	0.724327	0.238604	-0.185019	-0.157132	-0.167804	-0.017917	-0.435453	-0.468199	-0.236131	0.018833	0.091989	0.183193
-69.000000	0.360618	0.204484	-0.024366	-0.032123	0.409906	0.791416	0.623536	-0.080946	0.082007	0.235173	0.548957	0.252483	0.018442	0.080311	-0.006780	0.514113	-0.178834	-0.127679	0.003423	0.000894	-0.066409	0.129514	-0.184945	0.127679	-0.046452	-0.211828	-0.132675	0.092824	-0.416810	-0.453642	-0.235610	0.024990	0.223594	0.008090
-68.000000	0.462322	0.383683	0.191603	0.082986	0.518626	0.815736	0.689461	0.119817	0.016107	0.273084	0.537766	0.296758	0.216151	-0.261455	-0.052086	0.415024	-0.284473	-0.058854	0.174968	-0.242303	-0.148297	0.058181	-1.149950	0.058854	0.128815	-0.370659	-0.245617	0.022542	-0.415610	-0.505525	-0.386919	-0.172474	0.215921	-0.106084
-67.000000	0.553296	0.574141	0.455385	0.280554	0.656088	0.818614	0.806285	0.382334	0.058307	0.371956	0.516936	0.419975	0.458601	-0.392880	-0.014652	0.255941	-0.395368	-0.039077	0.419889	-0.370402	-0.170147	-0.053113	-1.820269	0.039077	0.372445	-0.422334	-0.310106	-0.047411	-0.314810	-0.477164	-0.506396	-0.404118	0.124730	-0.128447
