time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-130.000000	2.108803	2.519895	-0.910526	0.254816	0.476743	0.635592	1.280516	-0.951227	-0.199503	0.044631	-0.207855	0.842568	-0.943852	-0.539593	-0.187903	-0.461879	0.274205	-1.043293	-1.180661	-0.826021	-0.511983	-0.402489	1.406788	1.591952	-1.216929	-1.250231	-0.596990	0.011378	1.096786	-0.962631	-0.570722	0.419617	0.161780	-4.162103
-129.000000	2.072708	2.398904	-1.046409	0.161676	0.476586	0.569958	0.966037	-1.076924	-0.183750	0.098619	0.132665	0.570387	-1.063236	-0.391199	-0.017384	0.342629	0.458312	-1.115990	-1.288420	-0.731190	-0.374581	-0.034599	0.799013	1.472034	-1.325132	-1.223256	-0.515080	0.186544	0.977864	-0.976204	-0.638611	0.318029	0.246039	-4.217171
-128.000000	2.048568	2.233307	-1.085643	0.052402	0.473981	0.574067	0.514317	-1.099364	-0.251016	0.164328	0.541582	0.132899	-1.089625	-0.468634	0.141868	1.244665	0.461100	-1.092073	-1.300386	-0.759242	-0.223832	0.397475	0.513055	1.031267	-1.345978	-1.204206	-0.407788	0.366102	0.856334	-0.966306	-0.671142	0.217922	0.517869	-4.190363
-127.000000	1.981070	2.096807	-1.009747	-0.025655	0.440757	0.633297	0.200186	-0.999263	-0.303437	0.205116	0.769765	-0.152871	-0.998355	-0.657124	0.226525	1.650331	0.379395	-0.946610	-1.188070	-0.871697	-0.114820	0.708418	0.534989	0.457608	-1.240953	-1.182900	-0.322355	0.491342	0.742804	-0.945541	-0.680409	0.121397	0.716649	-4.123333
-126.000000	1.815948	1.965995	-0.881604	-0.080487	0.353846	0.668821	0.190767	-0.857055	-0.291706	0.185669	0.717272	-0.142403	-0.881121	-0.762302	0.229163	1.356093	0.351667	-0.792095	-1.021744	-0.941069	-0.071990	0.805289	0.885097	0.008002	-1.078032	-1.127205	-0.266207	0.568776	0.678103	-0.929205	-0.695130	0.038845	0.668932	-4.060818
-125.000000	1.550228	1.842000	-0.848403	-0.127826	0.229648	0.673137	0.437129	-0.827047	-0.196519	0.116206	0.535925	0.057853	-0.876270	-0.694455	0.192979	0.794722	0.341839	-0.763479	-0.954636	-0.906081	-0.057934	0.726355	1.585827	-0.148061	-1.000520	-1.037268	-0.225713	0.623618	0.691683	-0.945227	-0.736447	-0.053265	0.316790	-4.050756
-124.000000	1.298114	1.795972	-0.949357	-0.178691	0.108102	0.707263	0.804052	-0.925949	-0.046613	0.037855	0.371875	0.392343	-0.980054	-0.508964	0.147312	0.297673	0.308030	-0.777708	-1.019639	-0.810163	-0.049875	0.528532	2.475061	-0.057299	-1.044037	-0.951813	-0.210197	0.619419	0.701615	-1.026965	-0.828804	-0.227090	-0.180118	-4.058323
-123.000000	1.201736	1.818088	-1.039056	-0.236122	0.018357	0.767856	1.089963	-1.012842	0.063866	-0.006079	0.317131	0.743286	-1.053947	-0.339271	0.117796	-0.083957	0.411978	-0.708865	-1.096172	-0.720219	-0.045464	0.326462	3.144952	0.029884	-1.103923	-0.902717	-0.212275	0.544735	0.590492	-1.157595	-0.968583	-0.499497	-0.510961	-4.056654
-122.000000	1.266794	1.868744	-1.029211	-0.309077	-0.023139	0.845955	1.234008	-1.012245	0.022244	-0.014245	0.390442	0.997327	-1.033946	-0.317815	0.113814	-0.248873	0.795957	-0.658900	-1.109336	-0.685794	-0.040708	0.246664	3.257782	0.023373	-1.116486	-0.890783	-0.215835	0.464407	0.404266	-1.298816	-1.124627	-0.801944	-0.689930	-4.088992
-121.000000	1.414371	1.975481	-0.960765	-0.375350	-0.015093	0.892300	1.306948	-0.953196	-0.149645	-0.007736	0.419152	1.186871	-0.963541	-0.419158	0.121228	-0.193817	1.317345	-0.769691	-1.086733	-0.691198	-0.028369	0.309976	2.735481	0.060735	-1.104034	-0.876721	-0.202478	0.434428	0.253502	-1.397690	-1.220691	-1.011910	-0.936891	-4.106619
-120.000000	1.568412	2.099993	-0.898394	-0.364773	0.041884	0.831173	1.259514	-0.888662	-0.281538	0.032068	0.353023	1.211891	-0.899316	-0.499137	0.166029	0.056398	1.590177	-0.971554	-1.065335	-0.647329	0.019217	0.520399	1.691241	0.176466	-1.086120	-0.786172	-0.142725	0.467791	0.114598	-1.389475	-1.199054	-1.080693	-1.098622	-4.028427
-119.000000	1.620502	2.131043	-0.896714	-0.282223	0.145011	0.723894	1.091034	-0.891234	-0.291851	0.109760	0.353082	0.997569	-0.908651	-0.494032	0.263722	0.473234	1.452803	-1.104260	-1.089319	-0.522479	0.112098	0.863364	0.498995	0.287083	-1.098327	-0.595577	-0.041452	0.566262	-0.067316	-1.268451	-1.082029	-1.055541	-0.952918	-3.891428
-118.000000	1.514893	2.006787	-0.947835	-0.186576	0.285555	0.678285	0.907778	-0.967339	-0.206634	0.195677	0.437460	0.720000	-0.982318	-0.383526	0.367502	0.807710	1.222148	-1.127360	-1.154097	-0.403874	0.201048	1.151522	-0.393782	0.380019	-1.142046	-0.464218	0.051677	0.667624	-0.264010	-1.101802	-0.920745	-0.949526	-0.658758	-3.787501
-117.000000	1.329981	1.785486	-0.980502	-0.075360	0.455111	0.704466	0.783676	-1.014526	-0.043338	0.287779	0.481050	0.613987	-1.016943	-0.129399	0.433539	0.769604	1.276553	-1.124636	-1.163633	-0.314452	0.237767	1.157841	-0.893559	0.358651	-1.137523	-0.518871	0.094734	0.660459	-0.461927	-0.969826	-0.777764	-0.808427	-0.443550	-3.769549
-116.000000	1.138434	1.609678	-0.975660	0.027749	0.610175	0.730122	0.727359	-0.996326	0.120341	0.378836	0.499891	0.731722	-0.995490	0.168495	0.483041	0.483693	1.638569	-1.143036	-1.101038	-0.199155	0.253579	0.975331	-1.223947	0.122495	-1.075615	-0.619819	0.107299	0.565069	-0.697866	-0.891030	-0.697637	-0.755264	-0.379975	-3.773608
-115.000000	0.928546	1.574321	-0.939435	0.087948	0.744466	0.792524	0.760019	-0.944395	0.203503	0.478953	0.613053	0.969880	-0.948164	0.291395	0.556707	0.326521	2.068897	-1.193204	-1.016455	-0.138413	0.288668	0.845147	-1.612879	-0.297422	-0.993354	-0.661533	0.119217	0.457073	-0.959052	-0.857502	-0.698849	-0.846181	-0.541744	-3.699160
-114.000000	0.699435	1.641488	-0.849871	0.129437	0.880253	0.959029	0.904332	-0.850466	0.242337	0.607872	0.825217	1.174106	-0.856574	0.166026	0.637913	0.412516	2.353297	-1.267319	-0.910112	-0.215068	0.328255	0.823068	-2.132690	-0.913578	-0.885742	-0.685233	0.130645	0.355022	-1.148256	-0.847884	-0.742865	-0.964589	-0.854948	-3.557213
-113.000000	0.530242	1.699011	-0.733863	0.165664	0.969295	1.121088	1.041021	-0.735313	0.289520	0.720683	1.035707	1.195300	-0.736695	-0.052811	0.685158	0.631292	2.324757	-1.259146	-0.796769	-0.343404	0.362421	0.859398	-2.698484	-1.544670	-0.778548	-0.676681	0.161408	0.280210	-1.172235	-0.824977	-0.754169	-0.964412	-1.019744	-3.413874
-112.000000	0.501145	1.686017	-0.633446	0.192376	0.972127	1.204491	1.070325	-0.648279	0.324784	0.761776	1.122085	1.103507	-0.633441	-0.189382	0.679621	0.781535	1.925579	-1.181970	-0.713333	-0.407226	0.387801	0.874075	-3.181936	-1.800686	-0.704132	-0.596125	0.217944	0.223713	-1.035287	-0.765958	-0.697695	-0.840006	-1.048177	-3.295963
-111.000000	0.597354	1.584868	-0.584845	0.208382	0.904604	1.262740	1.094974	-0.616886	0.301936	0.732421	1.037557	1.114226	-0.589122	-0.233790	0.628925	0.694617	1.383827	-1.171091	-0.678752	-0.384247	0.393159	0.797292	-3.440936	-1.591312	-0.678059	-0.480865	0.277268	0.140389	-0.827648	-0.648838	-0.575580	-0.652569	-1.130724	-3.214500
-110.000000	0.738374	1.413244	-0.595451	0.186021	0.782270	1.285969	1.174639	-0.625170	0.210870	0.661183	0.845056	1.200041	-0.606949	-0.246443	0.546998	0.420009	0.896137	-1.212362	-0.686565	-0.328195	0.374913	0.656354	-3.301405	-1.108494	-0.695975	-0.381817	0.329738	0.047615	-0.601767	-0.493639	-0.430079	-0.455119	-1.174612	-3.154779
-109.000000	0.820893	1.222666	-0.611488	0.086534	0.619850	1.221017	1.166196	-0.629322	0.083887	0.564872	0.657208	1.117136	-0.628998	-0.259622	0.453209	0.171164	0.415936	-1.171830	-0.704709	-0.300558	0.336788	0.543137	-2.632723	-0.586563	-0.719643	-0.320224	0.364414	0.012191	-0.323030	-0.360780	-0.307758	-0.299854	-1.121124	-3.058934
-108.000000	0.790940	1.044899	-0.605802	-0.030969	0.438842	1.068608	0.969421	-0.627181	-0.013578	0.455830	0.540948	0.792007	-0.617344	-0.273357	0.370528	0.101155	0.004823	-1.035067	-0.709918	-0.310741	0.281681	0.455522	-1.491772	-0.251137	-0.725285	-0.306265	0.383121	0.007758	0.007357	-0.291344	-0.209617	-0.214058	-1.103591	-2.987207
-107.000000	0.694947	0.901612	-0.588854	-0.060264	0.275290	0.855200	0.674811	-0.624993	-0.025817	0.352546	0.431733	0.388855	-0.579262	-0.212589	0.292160	0.103343	-0.158611	-0.874371	-0.695901	-0.289856	0.213349	0.290238	-0.220761	-0.179340	-0.702240	-0.290595	0.397579	-0.053418	0.267697	-0.263516	-0.132810	-0.186160	-1.187290	-3.029663
-106.000000	0.583172	0.801695	-0.594596	-0.019159	0.156118	0.615639	0.365057	-0.628462	0.026398	0.263633	0.267415	0.031573	-0.562396	-0.020008	0.232376	0.046386	-0.104473	-0.681489	-0.676175	-0.168085	0.164123	0.064867	0.775253	-0.232203	-0.681481	-0.209156	0.406390	-0.155600	0.380172	-0.211029	-0.071509	-0.164446	-1.259201	-3.082013
-105.000000	0.464646	0.723985	-0.617424	0.029671	0.097975	0.388546	0.055624	-0.627404	0.086308	0.202316	0.163966	-0.301018	-0.568551	0.218967	0.239851	0.090449	-0.133243	-0.549323	-0.652144	0.028446	0.169886	-0.080871	1.291797	-0.282632	-0.673024	-0.073713	0.417925	-0.219918	0.357712	-0.110322	0.000222	-0.138703	-1.204151	-3.067779
-104.000000	0.384961	0.667779	-0.573764	0.086342	0.118158	0.212557	-0.122223	-0.571670	0.124581	0.182091	0.181185	-0.508259	-0.519895	0.321171	0.288843	0.251666	-0.299647	-0.561911	-0.585078	0.158422	0.205388	-0.148646	1.358819	-0.337626	-0.612311	0.038750	0.408821	-0.237042	0.191267	0.010823	0.061483	-0.175034	-1.101502	-3.036133
-103.000000	0.389896	0.653857	-0.456820	0.153792	0.185750	0.111289	-0.059955	-0.471466	0.151100	0.186413	0.176898	-0.442248	-0.417904	0.254702	0.308301	0.196283	-0.260795	-0.616863	-0.467251	0.142884	0.220222	-0.231252	1.169821	-0.436995	-0.499054	0.086585	0.356890	-0.227611	-0.094870	0.116398	0.085414	-0.263411	-1.112005	-3.009510
-102.000000	0.483832	0.660135	-0.338618	0.224892	0.264761	0.052629	0.088993	-0.379431	0.220613	0.208630	0.083621	-0.223929	-0.324097	0.252341	0.306023	-0.113783	0.083327	-0.636397	-0.336448	0.116981	0.209158	-0.292199	0.795813	-0.687837	-0.378588	0.130471	0.303410	-0.213092	-0.448529	0.174241	0.072951	-0.359874	-1.152681	-2.968378
-101.000000	0.621253	0.676848	-0.252195	0.299879	0.360944	0.020464	0.132383	-0.315846	0.352430	0.255353	-0.002456	-0.053723	-0.258851	0.416394	0.314671	-0.354403	0.599775	-0.614054	-0.239581	0.196960	0.193593	-0.264767	0.115467	-1.093042	-0.281102	0.216008	0.274415	-0.230650	-0.779810	0.168865	0.009173	-0.484396	-1.033350	-2.859355
-100.000000	0.684273	0.692986	-0.209855	0.384302	0.483182	0.040755	0.033492	-0.281720	0.495686	0.336728	0.058427	-0.053661	-0.230336	0.589256	0.344230	-0.245694	1.049592	-0.633563	-0.206835	0.319964	0.211113	-0.117883	-0.846368	-1.480412	-0.244067	0.318601	0.277662	-0.247768	-0.970053	0.135265	-0.068297	-0.619001	-0.806418	-2.666357
-99.000000	0.634254	0.693705	-0.245133	0.449197	0.622686	0.095172	-0.197109	-0.295165	0.592346	0.464693	0.343465	-0.315276	-0.266795	0.698257	0.424797	0.320368	1.079424	-0.690779	-0.248539	0.434011	0.300994	0.144164	-1.813961	-1.771538	-0.295330	0.433984	0.340611	-0.223078	-1.043610	0.146366	-0.095711	-0.716473	-0.522528	-2.391455
-98.000000	0.572104	0.749176	-0.349462	0.466234	0.758530	0.185868	-0.454643	-0.378405	0.608887	0.619374	0.789257	-0.780853	-0.379854	0.770749	0.536063	1.109382	0.624458	-0.630422	-0.360881	0.544231	0.430568	0.361139	-2.519422	-1.895969	-0.421080	0.550868	0.450163	-0.252561	-1.157182	0.246201	-0.047490	-0.745027	-0.241750	-2.092748
-97.000000	0.511369	0.867931	-0.452986	0.469569	0.854271	0.302373	-0.571875	-0.478623	0.611257	0.744689	1.103219	-1.185260	-0.504145	0.848641	0.607775	1.595935	-0.157158	-0.448876	-0.477278	0.653103	0.527576	0.410504	-2.827408	-1.734751	-0.527179	0.650507	0.550706	-0.391641	-1.369104	0.417950	0.080936	-0.682028	-0.200283	-1.895993
-96.000000	0.365959	0.936697	-0.536191	0.464749	0.863631	0.387955	-0.536450	-0.546242	0.662943	0.791310	1.026447	-1.238196	-0.587358	0.935840	0.612026	1.438907	-0.951752	-0.308406	-0.557735	0.734179	0.567163	0.414737	-2.640405	-1.328740	-0.585153	0.697735	0.607014	-0.468047	-1.470125	0.571132	0.229508	-0.553127	-0.409845	-1.808932
-95.000000	0.195476	0.884358	-0.546482	0.435929	0.757698	0.405158	-0.406705	-0.550060	0.688808	0.740571	0.572297	-0.874201	-0.585228	0.918126	0.533785	0.715684	-1.331569	-0.331971	-0.595505	0.697720	0.537672	0.394965	-2.041356	-0.824576	-0.608510	0.646431	0.593452	-0.381237	-1.216572	0.636534	0.330833	-0.391524	-0.616213	-1.715866
-94.000000	0.119206	0.722815	-0.412043	0.401035	0.576891	0.348994	-0.209946	-0.431991	0.670084	0.606857	-0.081622	-0.375185	-0.447541	0.805595	0.383613	-0.210279	-1.238771	-0.456088	-0.514803	0.563278	0.442934	0.170503	-1.430018	-0.436590	-0.524071	0.549704	0.506596	-0.282779	-0.693113	0.669838	0.405570	-0.198672	-0.595059	-1.525972
-93.000000	0.125168	0.447094	-0.186303	0.368995	0.403467	0.236810	-0.140639	-0.202761	0.687199	0.454350	-0.592946	-0.179509	-0.211883	0.723971	0.250214	-0.817788	-1.018804	-0.526826	-0.284519	0.461390	0.348176	-0.227565	-1.183018	-0.307544	-0.301017	0.499499	0.411330	-0.251134	-0.232330	0.754376	0.498937	-0.006390	-0.325652	-1.310197
-92.000000	0.152739	0.034106	0.074835	0.309366	0.238420	0.051827	-0.360812	0.082044	0.701009	0.315996	-0.786358	-0.399175	0.074685	0.611184	0.176414	-0.864250	-0.973645	-0.464449	0.031821	0.396691	0.303500	-0.536893	-1.268389	-0.343900	0.019662	0.516393	0.375677	-0.140933	-0.060553	0.905879	0.652377	0.174730	0.044182	-1.170081
-91.000000	0.139835	-0.427112	0.308154	0.189928	0.043009	-0.158563	-0.719459	0.342492	0.598579	0.178114	-0.798165	-0.787243	0.345879	0.379750	0.111117	-0.618452	-1.113952	-0.287315	0.332695	0.306888	0.295043	-0.595690	-1.339000	-0.387161	0.342175	0.561228	0.401954	0.146350	-0.098501	1.079781	0.861541	0.366102	0.402456	-1.049234
-90.000000	0.079784	-0.786176	0.433783	0.071932	-0.122396	-0.250549	-1.007620	0.493473	0.404433	0.055127	-0.748156	-1.082089	0.513000	0.126039	0.025280	-0.473515	-1.204115	-0.102899	0.533309	0.213223	0.272430	-0.590855	-1.004037	-0.340301	0.572664	0.594131	0.410561	0.261524	-0.080448	1.203363	1.014314	0.514787	0.596369	-0.919901
-89.000000	0.035894	-0.945661	0.464198	0.023059	-0.194735	-0.215073	-1.140593	0.521141	0.225435	-0.034339	-0.673560	-1.155195	0.557607	-0.007477	-0.070538	-0.523992	-1.104752	-0.033594	0.621897	0.163821	0.207850	-0.783297	-0.206195	-0.220913	0.689976	0.614636	0.327983	-0.127819	0.107735	1.234532	1.042348	0.599622	0.563837	-0.818435
-88.000000	-0.007132	-0.926202	0.424000	-0.004627	-0.223643	-0.206039	-1.114527	0.459404	0.082750	-0.105735	-0.580078	-1.068105	0.501928	0.010048	-0.166564	-0.611890	-0.904427	-0.059108	0.614373	0.176220	0.130458	-1.061635	0.654362	-0.127702	0.694758	0.638587	0.207055	-0.663202	0.365054	1.193384	0.993208	0.685024	0.488889	-0.688100
-87.000000	-0.107768	-0.856816	0.306064	-0.081887	-0.240003	-0.245497	-0.977189	0.318406	-0.069532	-0.179458	-0.482298	-0.958280	0.365788	0.060767	-0.258230	-0.674811	-0.629000	-0.038604	0.511554	0.199435	0.062179	-1.186302	1.266881	-0.022276	0.590971	0.650392	0.125190	-0.911812	0.611497	1.140296	0.933651	0.776690	0.420078	-0.517200
-86.000000	-0.189856	-0.732437	0.179125	-0.187139	-0.227341	-0.248610	-0.773407	0.161608	-0.247145	-0.243855	-0.516821	-0.848752	0.222945	-0.006926	-0.328846	-0.806444	-0.291757	0.159786	0.391969	0.130127	-0.006757	-1.161178	1.580564	0.178633	0.461261	0.624752	0.077861	-0.911566	0.754098	1.124157	0.889308	0.792642	0.265171	-0.406801
-85.000000	-0.118848	-0.465279	0.137569	-0.213849	-0.172624	-0.230464	-0.539898	0.104660	-0.360302	-0.269595	-0.708749	-0.715546	0.172274	-0.178426	-0.361680	-1.012275	-0.022844	0.516530	0.356108	-0.052467	-0.081568	-1.135267	1.603779	0.364159	0.409559	0.550513	0.042377	-0.882428	0.688965	1.101566	0.811297	0.662752	0.091601	-0.433804
-84.000000	0.035911	-0.121917	0.129085	-0.136225	-0.085297	-0.253704	-0.342473	0.099630	-0.301956	-0.242191	-0.842946	-0.578927	0.170192	-0.257044	-0.345944	-1.081253	0.040821	0.814961	0.352169	-0.230519	-0.137805	-1.084589	1.417730	0.423587	0.395895	0.443536	0.027213	-0.868002	0.463884	1.017368	0.667826	0.410983	-0.052398	-0.521907
-83.000000	0.137369	0.141690	0.096317	-0.048773	0.001138	-0.301903	-0.205339	0.072141	-0.182810	-0.170447	-0.846448	-0.447547	0.150060	-0.233140	-0.270459	-0.992049	-0.227112	0.899305	0.317482	-0.293792	-0.136207	-0.852004	1.166794	0.357939	0.354898	0.355459	0.058607	-0.740402	0.243489	0.922624	0.528332	0.144787	-0.191131	-0.537947
-82.000000	0.214058	0.233824	0.106044	0.032293	0.095316	-0.311724	-0.086727	0.098559	-0.147489	-0.068324	-0.801076	-0.326319	0.163775	-0.265520	-0.156546	-0.997734	-0.730828	0.775449	0.304681	-0.240772	-0.083633	-0.546104	0.991619	0.253190	0.328448	0.311951	0.117092	-0.516181	0.150491	0.813250	0.393970	-0.105033	-0.289698	-0.526174
-81.000000	0.292526	0.204592	0.142591	0.170708	0.202592	-0.301393	-0.000222	0.158964	-0.050419	0.043173	-0.729135	-0.229506	0.194365	-0.196946	-0.033636	-1.088394	-1.066984	0.524378	0.302086	-0.073507	-0.021228	-0.438760	0.933449	0.173342	0.314130	0.318809	0.147515	-0.364087	0.158099	0.595237	0.165737	-0.448075	-0.378438	-0.501989
-80.000000	0.312568	0.177582	0.100078	0.304502	0.284979	-0.306895	-0.027938	0.135400	0.164487	0.150025	-0.593367	-0.224782	0.145513	0.052755	0.082827	-0.960654	-1.065106	0.285398	0.230528	0.145144	0.051058	-0.490876	0.961596	0.047504	0.246134	0.378674	0.157264	-0.322185	0.181193	0.325354	-0.089232	-0.839527	-0.435051	-0.293283
-79.000000	0.211179	0.184103	-0.029981	0.298257	0.275362	-0.360364	-0.196652	0.028551	0.279752	0.217499	-0.399863	-0.364819	0.012646	0.209329	0.157000	-0.588489	-0.920814	0.160371	0.117990	0.272092	0.139119	-0.501632	1.101698	-0.040584	0.139620	0.464773	0.189625	-0.288843	0.221998	0.196173	-0.176048	-1.009046	-0.336371	0.130929
-78.000000	-0.011111	0.153204	-0.149358	0.121006	0.139485	-0.468172	-0.398804	-0.072077	0.185707	0.190836	-0.255684	-0.508328	-0.113057	0.192548	0.157841	-0.315157	-0.797253	0.140200	0.042390	0.297389	0.205858	-0.453462	1.405050	0.032923	0.070155	0.548917	0.238052	-0.216762	0.283484	0.255671	-0.061194	-0.840295	-0.134174	0.599616
-77.000000	-0.268966	0.055692	-0.201188	-0.138554	-0.051150	-0.538000	-0.495962	-0.116026	-0.037155	0.097544	-0.152344	-0.531493	-0.178314	0.130599	0.104346	-0.242306	-0.765173	0.148673	0.009574	0.311527	0.244384	-0.376599	1.761163	0.176224	0.044849	0.598637	0.278102	-0.126331	0.259521	0.372050	0.114722	-0.488046	0.006675	0.992288
-76.000000	-0.498417	-0.090004	-0.209829	-0.351107	-0.218065	-0.547907	-0.509724	-0.129979	-0.241827	0.007966	0.053555	-0.556006	-0.200025	0.059245	0.058408	-0.071501	-0.824730	0.146551	-0.007000	0.324145	0.283379	-0.197694	1.926677	0.265768	0.014245	0.568256	0.320350	-0.007035	0.119547	0.432101	0.236872	-0.156218	0.076726	1.324683
-75.000000	-0.687640	-0.275858	-0.168940	-0.451808	-0.351308	-0.525187	-0.466553	-0.119308	-0.367575	-0.060914	0.299634	-0.605101	-0.163974	-0.082737	0.052501	0.336152	-0.963179	0.198358	0.001358	0.256678	0.313295	0.110088	1.785666	0.207903	-0.006138	0.464720	0.369111	0.171668	-0.034975	0.419916	0.294105	0.050043	0.175489	1.652448
-74.000000	-0.813148	-0.463589	-0.084835	-0.447506	-0.446250	-0.463826	-0.356464	-0.074889	-0.432072	-0.107287	0.460804	-0.551799	-0.080854	-0.295386	0.054761	0.796327	-1.178293	0.337413	0.025884	0.083307	0.308335	0.429535	1.407778	0.085823	-0.002432	0.354131	0.399484	0.381445	-0.152838	0.363744	0.307378	0.155320	0.205520	1.881170
-73.000000	-0.848822	-0.597701	-0.049360	-0.380914	-0.487259	-0.421671	-0.297127	-0.062497	-0.446792	-0.125611	0.578240	-0.401893	-0.044538	-0.486782	0.036273	1.120181	-1.159219	0.433929	-0.002773	-0.106552	0.272243	0.640222	0.941818	0.088763	-0.036756	0.271519	0.404327	0.549630	-0.225708	0.304272	0.306267	0.234290	-0.004169	1.876871
-72.000000	-0.817966	-0.705290	-0.123087	-0.289956	-0.469549	-0.406577	-0.284344	-0.143227	-0.422340	-0.128748	0.629055	-0.161956	-0.118893	-0.586882	0.019188	1.210884	-0.627635	0.325336	-0.115525	-0.217619	0.232971	0.728255	0.518424	0.193416	-0.143226	0.205633	0.408614	0.647683	-0.211386	0.250696	0.302421	0.301630	-0.360822	1.709619
-71.000000	-0.773484	-0.831956	-0.221512	-0.199879	-0.409434	-0.382543	-0.242954	-0.243115	-0.354937	-0.108680	0.568318	0.078570	-0.228318	-0.581308	0.032082	1.166508	0.024421	0.000340	-0.218001	-0.226803	0.222750	0.768058	0.166884	0.286373	-0.229020	0.170143	0.438141	0.693473	-0.127392	0.175337	0.273821	0.314118	-0.650221	1.498066
-70.000000	-0.761959	-0.960883	-0.284909	-0.192462	-0.332513	-0.354764	-0.275789	-0.305174	-0.291550	-0.057840	0.486585	0.057754	-0.297886	-0.504138	0.078182	1.243431	0.347279	-0.465245	-0.250750	-0.163963	0.266766	0.857510	-0.057583	0.451713	-0.236613	0.179489	0.496689	0.731381	-0.031905	0.108915	0.244368	0.275865	-0.780429	1.263452
-69.000000	-0.807342	-1.019256	-0.368702	-0.296710	-0.237244	-0.291268	-0.332512	-0.384196	-0.274598	-0.006409	0.418885	-0.133866	-0.373090	-0.369846	0.146599	1.285216	0.378741	-0.960175	-0.271976	-0.041070	0.354571	0.942985	-0.066970	0.719907	-0.239296	0.234882	0.569949	0.771906	0.047453	0.110170	0.253506	0.239758	-0.794667	0.997601
-68.000000	-0.863781	-0.917295	-0.498287	-0.403112	-0.105081	-0.144732	-0.167956	-0.499196	-0.258420	0.054126	0.261838	-0.078440	-0.487617	-0.164459	0.212090	0.804460	0.312606	-1.296568	-0.330336	0.151639	0.451151	0.832754	0.075999	0.847148	-0.284994	0.347912	0.644997	0.762240	0.082623	0.163568	0.284609	0.210516	-0.846220	0.739227
-67.000000	-0.909470	-0.723567	-0.629484	-0.445747	0.045997	0.031483	0.164529	-0.615878	-0.216521	0.139857	0.034511	0.231211	-0.610075	0.060922	0.271745	-0.054357	0.349377	-1.340879	-0.414534	0.367822	0.536681	0.564275	0.190439	0.657646	-0.358414	0.474940	0.709228	0.705932	0.079787	0.213993	0.300892	0.187660	-1.002987	0.616946
-66.000000	-0.982924	-0.619007	-0.688423	-0.436265	0.180894	0.131619	0.327577	-0.682651	-0.168234	0.249447	-0.028671	0.398151	-0.681639	0.217400	0.357714	-0.493511	0.481148	-1.122509	-0.471999	0.505345	0.610176	0.414854	0.080840	0.142889	-0.416189	0.539242	0.752561	0.657164	0.026255	0.234616	0.292344	0.191784	-1.053811	0.710838
