time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-132.000000	1.939180	2.122934	-0.845372	-0.003358	0.191597	0.540140	0.935406	-0.880248	-0.687304	-0.243914	-0.464830	0.282463	-0.888103	-1.279756	-0.588168	-0.861687	-0.455466	-0.935911	-1.126666	-1.318745	-0.903410	-0.827336	2.481919	0.935910	-1.157835	-1.527028	-0.934044	-0.387661	0.952273	-1.129594	-0.704711	0.249287	0.141613	-3.776292
-131.000000	1.896068	2.236366	-1.008798	0.002390	0.197467	0.443124	1.060004	-1.049160	-0.592553	-0.261403	-0.603257	0.522090	-1.055965	-1.090915	-0.574812	-1.048061	-0.274790	-1.180199	-1.298102	-1.243021	-0.879949	-0.854370	1.898138	1.180199	-1.340484	-1.546275	-0.919012	-0.367108	0.914688	-1.198346	-0.769618	0.225958	0.234579	-4.000130
-130.000000	1.834474	2.245564	-1.184855	-0.019514	0.202413	0.361262	1.006187	-1.225557	-0.473833	-0.229698	-0.482185	0.568238	-1.218182	-0.813923	-0.462233	-0.736208	-0.000125	-1.317623	-1.454990	-1.100351	-0.786313	-0.676819	1.132459	1.317622	-1.491258	-1.524561	-0.871320	-0.262952	0.822457	-1.236960	-0.845052	0.145287	0.161780	-4.162103
-129.000000	1.894685	2.220881	-1.224431	-0.016346	0.298564	0.391936	0.788015	-1.254946	-0.361772	-0.079403	-0.045358	0.392364	-1.241258	-0.569221	-0.195406	0.164607	0.280290	-1.294012	-1.466443	-0.909212	-0.552603	-0.212621	0.620991	1.294012	-1.503154	-1.401277	-0.693102	0.008521	0.799842	-1.154227	-0.816633	0.140007	0.246039	-4.217171
-128.000000	2.078970	2.263710	-1.055239	0.082805	0.504385	0.604470	0.544721	-1.068961	-0.220613	0.194731	0.571985	0.163302	-1.059222	-0.438231	0.172271	1.275068	0.491503	-1.061670	-1.269983	-0.728839	-0.193429	0.427878	0.543458	1.061670	-1.315574	-1.173803	-0.377385	0.396505	0.886737	-0.935903	-0.640738	0.248325	0.517869	-4.190363
-127.000000	2.225571	2.341308	-0.765246	0.218846	0.685258	0.877798	0.444687	-0.754762	-0.058936	0.449617	1.014265	0.091630	-0.753854	-0.412623	0.471026	1.894832	0.623897	-0.702109	-0.943569	-0.627197	0.129681	0.952920	0.779491	0.702109	-0.996452	-0.938399	-0.077854	0.735843	0.987305	-0.701040	-0.435909	0.365898	0.716649	-4.123333
-126.000000	2.207994	2.358043	-0.489558	0.311560	0.745893	1.060867	0.582813	-0.465008	0.100340	0.577715	1.109319	0.249643	-0.489075	-0.370256	0.621210	1.748140	0.743713	-0.400049	-0.629697	-0.549022	0.320057	1.197336	1.277143	0.400049	-0.685986	-0.735158	0.125840	0.960822	1.070150	-0.537159	-0.303083	0.430892	0.668932	-4.060818
-125.000000	2.005997	2.297770	-0.392632	0.327944	0.685418	1.128906	0.892898	-0.371277	0.259251	0.571976	0.991695	0.513623	-0.420500	-0.238685	0.648749	1.250493	0.797609	-0.307709	-0.498866	-0.450311	0.397836	1.182125	2.041597	0.307709	-0.544750	-0.581498	0.230056	1.079388	1.147453	-0.489457	-0.280677	0.402504	0.316790	-4.050756
-124.000000	1.715618	2.213474	-0.531853	0.238812	0.525606	1.124766	1.221556	-0.508446	0.370891	0.455358	0.789379	0.809846	-0.562550	-0.091461	0.564816	0.715177	0.725533	-0.360205	-0.602135	-0.392659	0.367629	0.946036	2.892564	0.360205	-0.626533	-0.534310	0.207307	1.036923	1.119119	-0.609461	-0.411300	0.190414	-0.180118	-4.058323
-123.000000	1.541226	2.157578	-0.699565	0.103369	0.357848	1.107346	1.429453	-0.673352	0.403356	0.333411	0.656621	1.082776	-0.714457	0.000219	0.457286	0.255533	0.751469	-0.369374	-0.756682	-0.380729	0.294027	0.665952	3.484443	0.369374	-0.764432	-0.563226	0.127216	0.884225	0.929982	-0.818105	-0.629093	-0.160007	-0.510961	-4.056654
-122.000000	1.584558	2.186506	-0.711448	0.008686	0.294625	1.163718	1.551771	-0.694481	0.340007	0.303519	0.708205	1.315091	-0.716182	-0.000052	0.431578	0.068891	1.113720	-0.341136	-0.791572	-0.368031	0.277055	0.564427	3.575545	0.341137	-0.798723	-0.573019	0.101928	0.782170	0.722030	-0.981053	-0.806863	-0.484181	-0.689930	-4.088992
-121.000000	1.768849	2.329959	-0.606287	-0.020872	0.339385	1.246778	1.661426	-0.598718	0.204832	0.346742	0.773630	1.541349	-0.609064	-0.064680	0.475705	0.160661	1.671823	-0.415213	-0.732255	-0.336720	0.326109	0.664453	3.089960	0.415213	-0.749556	-0.522243	0.152000	0.788906	0.607979	-1.043213	-0.866213	-0.657433	-0.936891	-4.106619
-120.000000	1.965956	2.497537	-0.500849	0.032772	0.439428	1.228717	1.657058	-0.491118	0.116006	0.429612	0.750567	1.609435	-0.501773	-0.101593	0.563573	0.453942	1.987721	-0.574010	-0.667791	-0.249786	0.416761	0.917943	2.088784	0.574010	-0.688576	-0.388628	0.254819	0.865335	0.512142	-0.991931	-0.801511	-0.683149	-1.098622	-4.028427
-119.000000	2.029091	2.539632	-0.488125	0.126366	0.553599	1.132483	1.499622	-0.482646	0.116737	0.518348	0.761671	1.406158	-0.500062	-0.085444	0.672311	0.881823	1.861392	-0.695671	-0.680730	-0.113890	0.520686	1.271953	0.907584	0.695671	-0.689739	-0.186988	0.367137	0.974851	0.341273	-0.859862	-0.673441	-0.646952	-0.952918	-3.891428
-118.000000	1.888564	2.380457	-0.574165	0.187094	0.659225	1.051955	1.281449	-0.593668	0.167037	0.569348	0.811131	1.093671	-0.608647	-0.009855	0.741173	1.181380	1.595819	-0.753690	-0.780426	-0.030204	0.574719	1.525193	-0.020111	0.753690	-0.768375	-0.090548	0.425347	1.041295	0.109660	-0.728132	-0.547074	-0.575856	-0.658758	-3.787501
-117.000000	1.712974	2.168478	-0.597509	0.307633	0.838103	1.087458	1.166668	-0.631533	0.339655	0.670772	0.864043	0.996980	-0.633950	0.253594	0.816532	1.152596	1.659546	-0.741644	-0.780641	0.068541	0.620760	1.540834	-0.510566	0.741644	-0.754531	-0.135878	0.477727	1.043452	-0.078934	-0.586833	-0.394771	-0.425435	-0.443550	-3.769549
-116.000000	1.648706	2.119948	-0.465390	0.538019	1.120445	1.240392	1.237629	-0.486056	0.630612	0.889107	1.010160	1.241992	-0.485220	0.678765	0.993312	0.993963	2.148840	-0.632766	-0.590767	0.311116	0.763849	1.485602	-0.713677	0.632766	-0.565345	-0.109549	0.617569	1.075339	-0.187596	-0.380760	-0.187367	-0.244994	-0.379975	-3.773608
-115.000000	1.673860	2.319635	-0.194122	0.833261	1.489779	1.537838	1.505332	-0.199082	0.948816	1.224266	1.358366	1.715193	-0.202851	1.036708	1.302020	1.071834	2.814211	-0.447891	-0.271142	0.606900	1.033981	1.590461	-0.867565	0.447891	-0.248041	0.083781	0.864531	1.202386	-0.213739	-0.112189	0.046465	-0.100868	-0.541744	-3.699160
-114.000000	1.789883	2.731937	0.240578	1.219886	1.970702	2.049478	1.994781	0.239983	1.332786	1.698321	1.915666	2.264554	0.233875	1.256475	1.728362	1.502965	3.443746	-0.176871	0.180337	0.875381	1.418703	1.913517	-1.042241	0.176870	0.204707	0.405216	1.221094	1.445470	-0.057807	0.242565	0.347584	0.125859	-0.854948	-3.557213
-113.000000	1.932150	3.100920	0.668045	1.567572	2.371203	2.522996	2.442929	0.666595	1.691428	2.122591	2.437615	2.597209	0.665213	1.349097	2.087066	2.033200	3.726664	0.142762	0.605139	1.058505	1.764329	2.261306	-1.296575	-0.142762	0.623360	0.725227	1.563316	1.682117	0.229673	0.576931	0.647739	0.437496	-1.019744	-3.413874
-112.000000	1.992473	3.177344	0.857882	1.683703	2.463454	2.695819	2.561653	0.843049	1.816112	2.253105	2.613413	2.594836	0.857888	1.301946	2.170949	2.272863	3.416906	0.309358	0.777995	1.084101	1.879129	2.365403	-1.690610	-0.309358	0.787196	0.895203	1.709272	1.715041	0.456042	0.725370	0.793634	0.651323	-1.048177	-3.295963
-111.000000	1.978555	2.966068	0.796356	1.589583	2.285805	2.643941	2.476175	0.764315	1.683138	2.113622	2.418758	2.495427	0.792079	1.147412	2.010126	2.075817	2.765028	0.210110	0.702449	0.996954	1.774361	2.178494	-2.059735	-0.210110	0.703141	0.900336	1.658469	1.521590	0.553553	0.732363	0.805622	0.728632	-1.130724	-3.214500
-110.000000	1.898802	2.573673	0.564977	1.346449	1.942697	2.446397	2.335067	0.535258	1.371297	1.821611	2.005484	2.360469	0.553479	0.913985	1.707427	1.580437	2.056566	-0.051934	0.473863	0.832233	1.535341	1.816783	-2.140977	0.051934	0.464454	0.778611	1.490167	1.208043	0.558661	0.666789	0.730349	0.705309	-1.174612	-3.154779
-109.000000	1.700090	2.101863	0.267708	0.965730	1.499047	2.100214	2.045392	0.249875	0.963083	1.444069	1.536405	1.996332	0.250199	0.619575	1.332405	1.050360	1.295132	-0.292634	0.174488	0.578639	1.215984	1.422333	-1.753527	0.292634	0.159553	0.558973	1.243610	0.891388	0.556166	0.518417	0.571439	0.579343	-1.121124	-3.058934
-108.000000	1.434042	1.688002	0.037300	0.612133	1.081944	1.711710	1.612523	0.015921	0.629524	1.098932	1.184050	1.435109	0.025758	0.369745	1.013630	0.744257	0.647925	-0.391965	-0.066816	0.332361	0.924783	1.098623	-0.848670	0.391965	-0.082183	0.336837	1.026223	0.650860	0.650459	0.351758	0.433485	0.429044	-1.103591	-2.987207
-107.000000	1.221802	1.428468	-0.061999	0.466592	0.802146	1.382056	1.201667	-0.098137	0.501038	0.879401	0.958589	0.915710	-0.052406	0.314267	0.819015	0.630199	0.368245	-0.347516	-0.169045	0.237000	0.740205	0.817095	0.306095	0.347515	-0.175385	0.236261	0.924434	0.473438	0.794552	0.263340	0.394046	0.340695	-1.187290	-3.029663
-106.000000	1.040019	1.258542	-0.137749	0.437688	0.612964	1.072485	0.821903	-0.171616	0.483244	0.720480	0.724261	0.488419	-0.105550	0.436838	0.689222	0.503232	0.352373	-0.224643	-0.219329	0.288762	0.620969	0.521714	1.232100	0.224643	-0.224635	0.247690	0.863236	0.301246	0.837019	0.245817	0.385338	0.292401	-1.259201	-3.082013
-105.000000	0.880624	1.139962	-0.201447	0.445648	0.513952	0.804524	0.471602	-0.211427	0.502285	0.618293	0.579944	0.114959	-0.152573	0.634945	0.655829	0.506426	0.282734	-0.133346	-0.236166	0.444424	0.585864	0.335107	1.707775	0.133346	-0.257047	0.342265	0.833902	0.196059	0.773690	0.305655	0.416200	0.277275	-1.204151	-3.067779
-104.000000	0.834730	1.117547	-0.123995	0.536111	0.567927	0.662326	0.327546	-0.121902	0.574349	0.631860	0.630953	-0.058491	-0.070126	0.770939	0.738611	0.701434	0.150122	-0.112143	-0.135310	0.608190	0.655156	0.301122	1.808587	0.112143	-0.162542	0.488518	0.858589	0.212727	0.641036	0.460591	0.511252	0.274735	-1.101502	-3.036133
-103.000000	0.916825	1.180786	0.070109	0.680721	0.712679	0.638218	0.466974	0.055463	0.678028	0.713342	0.703827	0.084681	0.109025	0.781631	0.835230	0.723212	0.266134	-0.089934	0.059678	0.669813	0.747151	0.295677	1.696750	0.089934	0.027875	0.613513	0.883818	0.299317	0.432059	0.643327	0.612343	0.263517	-1.112005	-3.009510
-102.000000	1.145949	1.322252	0.323500	0.887010	0.926879	0.714746	0.751111	0.282686	0.882730	0.870747	0.745738	0.438189	0.338020	0.914458	0.968140	0.548334	0.745444	0.025720	0.325669	0.779098	0.871276	0.369918	1.457931	-0.025720	0.283529	0.792588	0.965527	0.449026	0.213588	0.836358	0.735068	0.302243	-1.152681	-2.968378
-101.000000	1.474800	1.530396	0.601353	1.153426	1.214491	0.874011	0.985930	0.537701	1.205977	1.108901	0.851092	0.799825	0.594697	1.269942	1.168219	0.499144	1.453323	0.239494	0.613966	1.050508	1.047140	0.588781	0.969015	-0.239494	0.572446	1.069556	1.127963	0.622898	0.073737	1.022412	0.862721	0.369151	-1.033350	-2.859355
-100.000000	1.741261	1.749974	0.847133	1.441290	1.540170	1.097744	1.090480	0.775269	1.552673	1.393716	1.115415	1.003327	0.826652	1.646244	1.401218	0.811294	2.106580	0.423425	0.850153	1.376953	1.268102	0.939105	0.210620	-0.423425	0.812921	1.375589	1.334650	0.809220	0.086935	1.192252	0.988691	0.437987	-0.806418	-2.666357
-99.000000	1.865413	1.924864	0.986026	1.680356	1.853844	1.326331	1.034050	0.935993	1.823505	1.695852	1.574623	0.915883	0.964364	1.929416	1.655955	1.551527	2.310583	0.540379	0.982620	1.665170	1.532154	1.375323	-0.582802	-0.540379	0.935829	1.665143	1.571770	1.008081	0.187549	1.377525	1.135448	0.514686	-0.522528	-2.391455
-98.000000	1.835299	2.012372	0.913733	1.729429	2.021726	1.449063	0.808552	0.884790	1.872083	1.882570	2.052453	0.482343	0.883341	2.033945	1.799258	2.372578	1.887653	0.632774	0.902314	1.807426	1.693764	1.624335	-1.256226	-0.632773	0.842115	1.814063	1.713359	1.010635	0.106014	1.509396	1.215706	0.518168	-0.241750	-2.092748
-97.000000	1.603183	1.959745	0.638828	1.561383	1.946086	1.394187	0.519939	0.613190	1.703071	1.836502	2.195033	-0.093446	0.587669	1.940455	1.699590	2.687749	0.934656	0.642938	0.614536	1.744916	1.619389	1.502318	-1.735594	-0.642938	0.564635	1.742321	1.642519	0.700173	-0.277290	1.509764	1.172750	0.409786	-0.200283	-1.895993
-96.000000	1.184532	1.755271	0.282383	1.283323	1.682204	1.206528	0.282123	0.272331	1.481517	1.609884	1.845021	-0.419622	0.231216	1.754414	1.430600	2.257481	-0.133179	0.510167	0.260838	1.552752	1.385737	1.233311	-1.821831	-0.510167	0.233420	1.516309	1.425588	0.350526	-0.651552	1.389705	1.048082	0.265446	-0.409845	-1.808932
-95.000000	0.773749	1.462631	0.031791	1.014201	1.335971	0.983432	0.171568	0.028213	1.267081	1.318844	1.150571	-0.295928	-0.006955	1.496399	1.112059	1.293957	-0.753296	0.246303	-0.017232	1.275993	1.115945	0.973238	-1.463083	-0.246303	-0.030237	1.224704	1.171726	0.197036	-0.638299	1.214807	0.909107	0.186750	-0.616213	-1.715866
-94.000000	0.565545	1.169154	0.034296	0.847374	1.023230	0.795333	0.236393	0.014348	1.116423	1.053196	0.364717	0.071154	-0.001202	1.251934	0.829952	0.236060	-0.792432	-0.009749	-0.068464	1.009617	0.889273	0.616842	-0.983680	0.009749	-0.077732	0.996043	0.952935	0.163560	-0.246774	1.116177	0.851909	0.247667	-0.595059	-1.525972
-93.000000	0.542353	0.864279	0.230882	0.786180	0.820653	0.653996	0.276547	0.214424	1.104384	0.871535	-0.175760	0.237676	0.205302	1.141156	0.667399	-0.400603	-0.601618	-0.109641	0.132666	0.878575	0.765362	0.189620	-0.765833	0.109641	0.116168	0.916684	0.828516	0.166051	0.184855	1.171561	0.916122	0.410796	-0.325652	-1.310197
-92.000000	0.556913	0.438280	0.479009	0.713540	0.642594	0.456001	0.043362	0.486218	1.105183	0.720170	-0.382184	0.004999	0.478860	1.015358	0.580588	-0.460076	-0.569471	-0.060274	0.435995	0.800865	0.707675	-0.132718	-0.864215	0.060274	0.423836	0.920567	0.779851	0.263241	0.343621	1.310053	1.056551	0.578905	0.044182	-1.170081
-91.000000	0.477073	-0.089874	0.645392	0.527166	0.380247	0.178675	-0.382222	0.679730	0.935817	0.515352	-0.460927	-0.450005	0.683117	0.716988	0.448355	-0.281214	-0.776714	0.049923	0.669933	0.644126	0.632281	-0.258452	-1.001762	-0.049923	0.679413	0.898466	0.739193	0.483588	0.238737	1.417019	1.198779	0.703340	0.402456	-1.049234
-90.000000	0.301384	-0.564577	0.655383	0.293532	0.099203	-0.028949	-0.786020	0.715073	0.626032	0.276726	-0.526556	-0.860489	0.734600	0.347638	0.246880	-0.251915	-0.982515	0.118701	0.754909	0.434823	0.494030	-0.369255	-0.782438	-0.118701	0.794263	0.815731	0.632161	0.483124	0.141151	1.424963	1.235914	0.736387	0.596369	-0.919901
-89.000000	0.163147	-0.818408	0.591451	0.150313	-0.067482	-0.087820	-1.013339	0.648394	0.352689	0.092914	-0.546307	-1.027942	0.684860	0.119776	0.056715	-0.396739	-0.977498	0.093660	0.749150	0.291074	0.335103	-0.656044	-0.078942	-0.093660	0.817229	0.741889	0.455236	-0.000566	0.234988	1.361786	1.169601	0.726875	0.563837	-0.818435
-88.000000	0.086273	-0.832796	0.517406	0.088778	-0.130237	-0.112634	-1.021121	0.552810	0.176155	-0.012330	-0.486672	-0.974699	0.595334	0.103454	-0.073158	-0.518484	-0.811022	0.034297	0.707778	0.269625	0.223863	-0.968229	0.747767	-0.034297	0.788164	0.731992	0.300460	-0.569797	0.458459	1.286789	1.086613	0.778429	0.488889	-0.688100
-87.000000	-0.077329	-0.826376	0.336504	-0.051447	-0.209563	-0.215057	-0.946750	0.348846	-0.039093	-0.149018	-0.451858	-0.927840	0.396227	0.091207	-0.227790	-0.644371	-0.598560	-0.008164	0.541993	0.229874	0.092619	-1.155862	1.297321	0.008164	0.621411	0.680832	0.155629	-0.881373	0.641937	1.170736	0.964091	0.807130	0.420078	-0.517200
-86.000000	-0.359065	-0.901646	0.009916	-0.356349	-0.396550	-0.417820	-0.942617	-0.007602	-0.416355	-0.413065	-0.686030	-1.017961	0.053735	-0.176136	-0.498055	-0.975654	-0.460967	-0.009423	0.222760	-0.039082	-0.175967	-1.330388	1.411355	0.009423	0.292051	0.455542	-0.091349	-1.080775	0.584888	0.954947	0.720098	0.623433	0.265171	-0.406801
-85.000000	-0.559193	-0.905623	-0.302775	-0.654193	-0.612968	-0.670808	-0.980242	-0.335685	-0.800647	-0.709939	-1.149094	-1.155890	-0.268070	-0.618771	-0.802024	-1.452620	-0.463188	0.076185	-0.084236	-0.492811	-0.521912	-1.575611	1.163434	-0.076185	-0.030785	0.110169	-0.397967	-1.322773	0.248620	0.661222	0.370952	0.222407	0.091601	-0.433804
-84.000000	-0.583363	-0.741191	-0.490189	-0.755499	-0.704571	-0.872978	-0.961748	-0.519644	-0.921230	-0.861465	-1.462221	-1.198202	-0.449082	-0.876318	-0.965218	-1.700528	-0.578453	0.195687	-0.267106	-0.849793	-0.757080	-1.703863	0.798456	-0.195687	-0.223380	-0.175738	-0.592062	-1.487276	-0.155390	0.398094	0.048551	-0.208292	-0.052398	-0.521907
-83.000000	-0.491252	-0.486932	-0.532304	-0.677395	-0.627483	-0.930525	-0.833961	-0.556481	-0.811431	-0.799069	-1.475070	-1.076169	-0.478562	-0.861762	-0.899081	-1.620671	-0.855734	0.270683	-0.311140	-0.922413	-0.764829	-1.480625	0.538172	-0.270683	-0.273724	-0.273163	-0.570015	-1.369024	-0.385133	0.294002	-0.100290	-0.483835	-0.191131	-0.537947
-82.000000	-0.300262	-0.280495	-0.408275	-0.482026	-0.419003	-0.826044	-0.601046	-0.415760	-0.661808	-0.582644	-1.315395	-0.840638	-0.350545	-0.779839	-0.670866	-1.512053	-1.245147	0.261130	-0.209639	-0.755092	-0.597952	-1.060424	0.477299	-0.261129	-0.185871	-0.202369	-0.397227	-1.030500	-0.363829	0.298931	-0.120349	-0.619353	-0.289698	-0.526174
-81.000000	-0.056334	-0.144269	-0.206269	-0.178152	-0.146268	-0.650253	-0.349082	-0.189896	-0.399279	-0.305687	-1.077996	-0.578367	-0.154495	-0.545807	-0.382496	-1.437254	-1.415844	0.175518	-0.046774	-0.422367	-0.370088	-0.787620	0.584589	-0.175518	-0.034730	-0.030052	-0.201345	-0.712948	-0.190761	0.246377	-0.183123	-0.796936	-0.378438	-0.501989
-80.000000	0.146117	0.011131	-0.066373	0.138051	0.118528	-0.473346	-0.194389	-0.031051	-0.001964	-0.016426	-0.759818	-0.391233	-0.020938	-0.113696	-0.083624	-1.127104	-1.231556	0.118947	0.064077	-0.021307	-0.115393	-0.657327	0.795145	-0.118947	0.079684	0.212223	-0.009186	-0.488635	0.014742	0.158903	-0.255683	-1.005978	-0.435051	-0.293283
-79.000000	0.151286	0.124210	-0.089875	0.238363	0.215468	-0.420257	-0.256546	-0.031342	0.219858	0.157606	-0.459757	-0.424713	-0.047248	0.149435	0.097106	-0.648382	-0.980708	0.100478	0.058097	0.212199	0.079226	-0.561526	1.041805	-0.100478	0.079726	0.404880	0.129731	-0.348737	0.162104	0.136280	-0.235942	-1.068939	-0.336371	0.130929
-78.000000	-0.097672	0.066643	-0.235920	0.034445	0.052923	-0.554733	-0.485365	-0.158638	0.099145	0.104275	-0.342245	-0.594889	-0.199619	0.105986	0.071280	-0.401718	-0.883815	0.053639	-0.044172	0.210828	0.119297	-0.540023	1.318489	-0.053638	-0.016407	0.462355	0.151491	-0.303324	0.196923	0.169109	-0.147755	-0.926857	-0.134174	0.599616
-77.000000	-0.431414	-0.106756	-0.363636	-0.301002	-0.213598	-0.700449	-0.658410	-0.278474	-0.199603	-0.064905	-0.314792	-0.693941	-0.340762	-0.031849	-0.058102	-0.404755	-0.927621	-0.013775	-0.152874	0.149079	0.081936	-0.539048	1.598714	0.013775	-0.117600	0.436189	0.115654	-0.288779	0.097073	0.209601	-0.047726	-0.650495	0.006675	0.992288
-76.000000	-0.704576	-0.296163	-0.415989	-0.557266	-0.424224	-0.754066	-0.715883	-0.336138	-0.447986	-0.198193	-0.152604	-0.762165	-0.406184	-0.146914	-0.147752	-0.277661	-1.030889	-0.059608	-0.213159	0.117986	0.077220	-0.403854	1.720518	0.059608	-0.191914	0.362097	0.114191	-0.213194	-0.086612	0.225941	0.030713	-0.362377	0.076726	1.324683
-75.000000	-0.890771	-0.478989	-0.372070	-0.654939	-0.554438	-0.728317	-0.669684	-0.322438	-0.570706	-0.264045	0.096503	-0.808231	-0.367104	-0.285867	-0.150630	0.133022	-1.166310	-0.004772	-0.201773	0.053547	0.110164	-0.093042	1.582535	0.004772	-0.209268	0.261590	0.165981	-0.031462	-0.238105	0.216786	0.090974	-0.153087	0.175489	1.652448
-74.000000	-1.024766	-0.675207	-0.296452	-0.659123	-0.657868	-0.675444	-0.568082	-0.286507	-0.643690	-0.318905	0.249187	-0.763417	-0.292472	-0.507003	-0.156857	0.584710	-1.389910	0.125795	-0.185734	-0.128311	0.096717	0.217918	1.196160	-0.125795	-0.214050	0.142513	0.187866	0.169827	-0.364456	0.152127	0.095760	-0.056297	0.205520	1.881170
-73.000000	-1.110167	-0.859047	-0.310706	-0.642260	-0.748605	-0.683016	-0.558472	-0.323843	-0.708137	-0.386956	0.316894	-0.663238	-0.305884	-0.748128	-0.225072	0.858835	-1.420565	0.172583	-0.264118	-0.367898	0.010897	0.378876	0.680472	-0.172583	-0.298101	0.010173	0.142982	0.288285	-0.487053	0.042926	0.044921	-0.027055	-0.004169	1.876871
-72.000000	-1.077342	-0.964666	-0.382463	-0.549332	-0.728925	-0.665953	-0.543721	-0.402604	-0.681716	-0.388124	0.369679	-0.421332	-0.378269	-0.846258	-0.240188	0.951507	-0.887011	0.065960	-0.374901	-0.476995	-0.026405	0.468879	0.259048	-0.065960	-0.402603	-0.053743	0.149238	0.388307	-0.470762	-0.008680	0.043045	0.042253	-0.360822	1.709619
-71.000000	-0.916840	-0.975312	-0.364868	-0.343236	-0.552790	-0.525900	-0.386311	-0.386471	-0.498293	-0.252037	0.424961	-0.064787	-0.371674	-0.724664	-0.111275	1.023152	-0.118935	-0.143017	-0.361358	-0.370159	0.079393	0.624702	0.023528	0.143017	-0.372376	0.026786	0.294784	0.550117	-0.270749	0.031980	0.130464	0.170761	-0.650221	1.498066
-70.000000	-0.755193	-0.954117	-0.278143	-0.185696	-0.325747	-0.347998	-0.269023	-0.298408	-0.284784	-0.051074	0.493351	0.064520	-0.291120	-0.497372	0.084948	1.250197	0.354045	-0.458479	-0.243984	-0.157197	0.273532	0.864276	-0.050817	0.458479	-0.229847	0.186255	0.503455	0.738147	-0.025139	0.115681	0.251134	0.282631	-0.780429	1.263452
-69.000000	-0.687208	-0.899122	-0.248569	-0.176576	-0.117110	-0.171134	-0.212378	-0.264062	-0.154464	0.113725	0.539019	-0.013733	-0.252957	-0.249712	0.266733	1.405350	0.498875	-0.840041	-0.151842	0.079064	0.474705	1.063118	0.053164	0.840041	-0.119162	0.355016	0.690082	0.892040	0.167587	0.230304	0.373639	0.359892	-0.794667	0.997601
-68.000000	-0.639071	-0.692585	-0.273577	-0.178403	0.119629	0.079978	0.056753	-0.274486	-0.033710	0.278836	0.486548	0.146269	-0.262907	0.060250	0.436800	1.029169	0.537315	-1.071858	-0.105626	0.376349	0.675861	1.057463	0.300709	1.071858	-0.060285	0.572622	0.869706	0.986949	0.307333	0.388278	0.509319	0.435225	-0.846220	0.739227
-67.000000	-0.567853	-0.381950	-0.287868	-0.104130	0.387614	0.373100	0.506145	-0.274261	0.125096	0.481473	0.376128	0.572828	-0.268459	0.402539	0.613361	0.287260	0.690993	-0.999263	-0.072917	0.709438	0.878297	0.905892	0.532056	0.999263	-0.016798	0.816556	1.050845	1.047548	0.421403	0.555610	0.642509	0.529276	-1.002987	0.616946
